,DT,EQM_ID,variable,value
6073,2017-05-14 01:18:00,SKOMOBO,PM2.5,20
6074,2017-05-14 01:19:00,SKOMOBO,PM2.5,2
6075,2017-05-14 01:20:00,SKOMOBO,PM2.5,2
6076,2017-05-14 01:21:00,SKOMOBO,PM2.5,2
6077,2017-05-14 01:22:00,SKOMOBO,PM2.5,20
6078,2017-05-14 01:23:00,SKOMOBO,PM2.5,2
6079,2017-05-14 01:24:00,SKOMOBO,PM2.5,2
6080,2017-05-14 01:25:00,SKOMOBO,PM2.5,2
6081,2017-05-14 01:26:00,SKOMOBO,PM2.5,20
6082,2017-05-14 01:27:00,SKOMOBO,PM2.5,3
6083,2017-05-14 01:28:00,SKOMOBO,PM2.5,2
6084,2017-05-14 01:29:00,SKOMOBO,PM2.5,2
6085,2017-05-14 01:30:00,SKOMOBO,PM2.5,20
6086,2017-05-14 01:31:00,SKOMOBO,PM2.5,3
6087,2017-05-14 01:32:00,SKOMOBO,PM2.5,2
6088,2017-05-14 01:33:00,SKOMOBO,PM2.5,2
6089,2017-05-14 01:34:00,SKOMOBO,PM2.5,20
6090,2017-05-14 01:35:00,SKOMOBO,PM2.5,19712
6091,2017-05-14 01:36:00,SKOMOBO,PM2.5,2
6092,2017-05-14 01:37:00,SKOMOBO,PM2.5,2
6093,2017-05-14 01:38:00,SKOMOBO,PM2.5,512
6094,2017-05-14 01:39:00,SKOMOBO,PM2.5,19712
6095,2017-05-14 01:40:00,SKOMOBO,PM2.5,3
6096,2017-05-14 01:41:00,SKOMOBO,PM2.5,2
6097,2017-05-14 01:42:00,SKOMOBO,PM2.5,512
6098,2017-05-14 01:43:00,SKOMOBO,PM2.5,19712
6099,2017-05-14 01:44:00,SKOMOBO,PM2.5,2
6100,2017-05-14 01:45:00,SKOMOBO,PM2.5,2
6101,2017-05-14 01:46:00,SKOMOBO,PM2.5,256
6102,2017-05-14 01:47:00,SKOMOBO,PM2.5,19712
6103,2017-05-14 01:48:00,SKOMOBO,PM2.5,3
6104,2017-05-14 01:49:00,SKOMOBO,PM2.5,2
6105,2017-05-14 01:50:00,SKOMOBO,PM2.5,512
6106,2017-05-14 01:51:00,SKOMOBO,PM2.5,19712
6107,2017-05-14 01:52:00,SKOMOBO,PM2.5,2
6108,2017-05-14 01:53:00,SKOMOBO,PM2.5,2
6109,2017-05-14 01:54:00,SKOMOBO,PM2.5,256
6110,2017-05-14 01:55:00,SKOMOBO,PM2.5,19712
6111,2017-05-14 01:56:00,SKOMOBO,PM2.5,2
6112,2017-05-14 01:57:00,SKOMOBO,PM2.5,3
6113,2017-05-14 01:58:00,SKOMOBO,PM2.5,512
6114,2017-05-14 01:59:00,SKOMOBO,PM2.5,19712
6115,2017-05-14 02:00:00,SKOMOBO,PM2.5,2
6116,2017-05-14 02:01:00,SKOMOBO,PM2.5,2
6117,2017-05-14 02:02:00,SKOMOBO,PM2.5,512
6118,2017-05-14 02:03:00,SKOMOBO,PM2.5,19712
6119,2017-05-14 02:04:00,SKOMOBO,PM2.5,2
6120,2017-05-14 02:05:00,SKOMOBO,PM2.5,3
6121,2017-05-14 02:06:00,SKOMOBO,PM2.5,19712
6122,2017-05-14 02:07:00,SKOMOBO,PM2.5,512
6123,2017-05-14 02:08:00,SKOMOBO,PM2.5,3
6124,2017-05-14 02:09:00,SKOMOBO,PM2.5,3
6125,2017-05-14 02:10:00,SKOMOBO,PM2.5,19712
6126,2017-05-14 02:11:00,SKOMOBO,PM2.5,256
6127,2017-05-14 02:12:00,SKOMOBO,PM2.5,2
6128,2017-05-14 02:13:00,SKOMOBO,PM2.5,2
6129,2017-05-14 02:14:00,SKOMOBO,PM2.5,19712
6130,2017-05-14 02:15:00,SKOMOBO,PM2.5,512
6131,2017-05-14 02:16:00,SKOMOBO,PM2.5,3
6132,2017-05-14 02:17:00,SKOMOBO,PM2.5,2
6133,2017-05-14 02:18:00,SKOMOBO,PM2.5,19712
6134,2017-05-14 02:19:00,SKOMOBO,PM2.5,512
6135,2017-05-14 02:20:00,SKOMOBO,PM2.5,2
6136,2017-05-14 02:21:00,SKOMOBO,PM2.5,2
6137,2017-05-14 02:22:00,SKOMOBO,PM2.5,19712
6138,2017-05-14 02:23:00,SKOMOBO,PM2.5,256
6139,2017-05-14 02:24:00,SKOMOBO,PM2.5,2
6140,2017-05-14 02:25:00,SKOMOBO,PM2.5,3
6141,2017-05-14 02:26:00,SKOMOBO,PM2.5,19712
6142,2017-05-14 02:27:00,SKOMOBO,PM2.5,512
6143,2017-05-14 02:28:00,SKOMOBO,PM2.5,2
6144,2017-05-14 02:29:00,SKOMOBO,PM2.5,2
6145,2017-05-14 02:30:00,SKOMOBO,PM2.5,19712
6146,2017-05-14 02:31:00,SKOMOBO,PM2.5,512
6147,2017-05-14 02:32:00,SKOMOBO,PM2.5,2
6148,2017-05-14 02:33:00,SKOMOBO,PM2.5,3
6149,2017-05-14 02:34:00,SKOMOBO,PM2.5,19712
6150,2017-05-14 02:35:00,SKOMOBO,PM2.5,256
6151,2017-05-14 02:36:00,SKOMOBO,PM2.5,1
6152,2017-05-14 02:37:00,SKOMOBO,PM2.5,2
6153,2017-05-14 02:38:00,SKOMOBO,PM2.5,19712
6154,2017-05-14 02:39:00,SKOMOBO,PM2.5,512
6155,2017-05-14 02:40:00,SKOMOBO,PM2.5,2
6156,2017-05-14 02:41:00,SKOMOBO,PM2.5,2
6157,2017-05-14 02:42:00,SKOMOBO,PM2.5,19712
6158,2017-05-14 02:43:00,SKOMOBO,PM2.5,512
6159,2017-05-14 02:44:00,SKOMOBO,PM2.5,2
6160,2017-05-14 02:45:00,SKOMOBO,PM2.5,3
6161,2017-05-14 02:46:00,SKOMOBO,PM2.5,19712
6162,2017-05-14 02:47:00,SKOMOBO,PM2.5,512
6163,2017-05-14 02:48:00,SKOMOBO,PM2.5,3
6164,2017-05-14 02:49:00,SKOMOBO,PM2.5,2
6165,2017-05-14 02:50:00,SKOMOBO,PM2.5,19712
6166,2017-05-14 02:51:00,SKOMOBO,PM2.5,256
6167,2017-05-14 02:52:00,SKOMOBO,PM2.5,2
6168,2017-05-14 02:53:00,SKOMOBO,PM2.5,2
6169,2017-05-14 02:54:00,SKOMOBO,PM2.5,19712
6170,2017-05-14 02:55:00,SKOMOBO,PM2.5,256
6171,2017-05-14 02:56:00,SKOMOBO,PM2.5,2
6172,2017-05-14 02:57:00,SKOMOBO,PM2.5,2
6173,2017-05-14 02:58:00,SKOMOBO,PM2.5,19712
6174,2017-05-14 02:59:00,SKOMOBO,PM2.5,256
6175,2017-05-14 03:00:00,SKOMOBO,PM2.5,3
6176,2017-05-14 03:01:00,SKOMOBO,PM2.5,2
6177,2017-05-14 03:02:00,SKOMOBO,PM2.5,19712
6178,2017-05-14 03:03:00,SKOMOBO,PM2.5,512
6179,2017-05-14 03:04:00,SKOMOBO,PM2.5,2
6180,2017-05-14 03:05:00,SKOMOBO,PM2.5,1
6181,2017-05-14 03:06:00,SKOMOBO,PM2.5,19712
6182,2017-05-14 03:07:00,SKOMOBO,PM2.5,256
6183,2017-05-14 03:08:00,SKOMOBO,PM2.5,2
6184,2017-05-14 03:09:00,SKOMOBO,PM2.5,2
6185,2017-05-14 03:10:00,SKOMOBO,PM2.5,19712
6186,2017-05-14 03:11:00,SKOMOBO,PM2.5,512
6187,2017-05-14 03:12:00,SKOMOBO,PM2.5,2
6188,2017-05-14 03:13:00,SKOMOBO,PM2.5,1
6189,2017-05-14 03:14:00,SKOMOBO,PM2.5,19712
6190,2017-05-14 03:15:00,SKOMOBO,PM2.5,512
6191,2017-05-14 03:16:00,SKOMOBO,PM2.5,3
6192,2017-05-14 03:17:00,SKOMOBO,PM2.5,1
6193,2017-05-14 03:18:00,SKOMOBO,PM2.5,19712
6194,2017-05-14 03:19:00,SKOMOBO,PM2.5,256
6195,2017-05-14 03:20:00,SKOMOBO,PM2.5,1
6196,2017-05-14 03:21:00,SKOMOBO,PM2.5,2
6197,2017-05-14 03:22:00,SKOMOBO,PM2.5,19712
6198,2017-05-14 03:23:00,SKOMOBO,PM2.5,512
6199,2017-05-14 03:24:00,SKOMOBO,PM2.5,2
6200,2017-05-14 03:25:00,SKOMOBO,PM2.5,2
6201,2017-05-14 03:26:00,SKOMOBO,PM2.5,19712
6202,2017-05-14 03:27:00,SKOMOBO,PM2.5,512
6203,2017-05-14 03:28:00,SKOMOBO,PM2.5,2
6204,2017-05-14 03:29:00,SKOMOBO,PM2.5,3
6205,2017-05-14 03:30:00,SKOMOBO,PM2.5,19712
6206,2017-05-14 03:31:00,SKOMOBO,PM2.5,256
6207,2017-05-14 03:32:00,SKOMOBO,PM2.5,1
6208,2017-05-14 03:33:00,SKOMOBO,PM2.5,2
6209,2017-05-14 03:34:00,SKOMOBO,PM2.5,19712
6210,2017-05-14 03:35:00,SKOMOBO,PM2.5,512
6211,2017-05-14 03:36:00,SKOMOBO,PM2.5,2
6212,2017-05-14 03:37:00,SKOMOBO,PM2.5,1
6213,2017-05-14 03:38:00,SKOMOBO,PM2.5,19712
6214,2017-05-14 03:39:00,SKOMOBO,PM2.5,256
6215,2017-05-14 03:40:00,SKOMOBO,PM2.5,1
6216,2017-05-14 03:41:00,SKOMOBO,PM2.5,2
6217,2017-05-14 03:42:00,SKOMOBO,PM2.5,19712
6218,2017-05-14 03:43:00,SKOMOBO,PM2.5,256
6219,2017-05-14 03:44:00,SKOMOBO,PM2.5,2
6220,2017-05-14 03:45:00,SKOMOBO,PM2.5,2
6221,2017-05-14 03:46:00,SKOMOBO,PM2.5,19712
6222,2017-05-14 03:47:00,SKOMOBO,PM2.5,405
6223,2017-05-14 03:48:00,SKOMOBO,PM2.5,1
6224,2017-05-14 03:49:00,SKOMOBO,PM2.5,2
6225,2017-05-14 03:50:00,SKOMOBO,PM2.5,19712
6226,2017-05-14 03:51:00,SKOMOBO,PM2.5,2
6227,2017-05-14 03:52:00,SKOMOBO,PM2.5,256
6228,2017-05-14 03:53:00,SKOMOBO,PM2.5,2
6229,2017-05-14 03:54:00,SKOMOBO,PM2.5,19712
6230,2017-05-14 03:55:00,SKOMOBO,PM2.5,2
6231,2017-05-14 03:56:00,SKOMOBO,PM2.5,512
6232,2017-05-14 03:57:00,SKOMOBO,PM2.5,2
6233,2017-05-14 03:58:00,SKOMOBO,PM2.5,19712
6234,2017-05-14 03:59:00,SKOMOBO,PM2.5,2
6235,2017-05-14 04:00:00,SKOMOBO,PM2.5,364
6236,2017-05-14 04:01:00,SKOMOBO,PM2.5,1
6237,2017-05-14 04:02:00,SKOMOBO,PM2.5,19712
6238,2017-05-14 04:03:00,SKOMOBO,PM2.5,2
6239,2017-05-14 04:04:00,SKOMOBO,PM2.5,512
6240,2017-05-14 04:05:00,SKOMOBO,PM2.5,1
6241,2017-05-14 04:06:00,SKOMOBO,PM2.5,19712
6242,2017-05-14 04:07:00,SKOMOBO,PM2.5,3
6243,2017-05-14 04:08:00,SKOMOBO,PM2.5,256
6244,2017-05-14 04:09:00,SKOMOBO,PM2.5,1
6245,2017-05-14 04:10:00,SKOMOBO,PM2.5,19712
6246,2017-05-14 04:11:00,SKOMOBO,PM2.5,1
6247,2017-05-14 04:12:00,SKOMOBO,PM2.5,256
6248,2017-05-14 04:13:00,SKOMOBO,PM2.5,2
6249,2017-05-14 04:14:00,SKOMOBO,PM2.5,19712
6250,2017-05-14 04:15:00,SKOMOBO,PM2.5,2
6251,2017-05-14 04:16:00,SKOMOBO,PM2.5,256
6252,2017-05-14 04:17:00,SKOMOBO,PM2.5,1
6253,2017-05-14 04:18:00,SKOMOBO,PM2.5,19712
6254,2017-05-14 04:19:00,SKOMOBO,PM2.5,2
6255,2017-05-14 04:20:00,SKOMOBO,PM2.5,256
6256,2017-05-14 04:21:00,SKOMOBO,PM2.5,2
6257,2017-05-14 04:22:00,SKOMOBO,PM2.5,19712
6258,2017-05-14 04:23:00,SKOMOBO,PM2.5,2
6259,2017-05-14 04:24:00,SKOMOBO,PM2.5,512
6260,2017-05-14 04:25:00,SKOMOBO,PM2.5,2
6261,2017-05-14 04:26:00,SKOMOBO,PM2.5,19712
6262,2017-05-14 04:27:00,SKOMOBO,PM2.5,1
6263,2017-05-14 04:28:00,SKOMOBO,PM2.5,256
6264,2017-05-14 04:29:00,SKOMOBO,PM2.5,1
6265,2017-05-14 04:30:00,SKOMOBO,PM2.5,19712
6266,2017-05-14 04:31:00,SKOMOBO,PM2.5,1
6267,2017-05-14 04:32:00,SKOMOBO,PM2.5,256
6268,2017-05-14 04:33:00,SKOMOBO,PM2.5,0
6269,2017-05-14 04:34:00,SKOMOBO,PM2.5,19712
6270,2017-05-14 04:35:00,SKOMOBO,PM2.5,1
6271,2017-05-14 04:36:00,SKOMOBO,PM2.5,256
6272,2017-05-14 04:37:00,SKOMOBO,PM2.5,2
6273,2017-05-14 04:38:00,SKOMOBO,PM2.5,19712
6274,2017-05-14 04:39:00,SKOMOBO,PM2.5,3
6275,2017-05-14 04:40:00,SKOMOBO,PM2.5,256
6276,2017-05-14 04:41:00,SKOMOBO,PM2.5,1
6277,2017-05-14 04:42:00,SKOMOBO,PM2.5,19712
6278,2017-05-14 04:43:00,SKOMOBO,PM2.5,1
6279,2017-05-14 04:44:00,SKOMOBO,PM2.5,1
6280,2017-05-14 04:45:00,SKOMOBO,PM2.5,1
6281,2017-05-14 04:46:00,SKOMOBO,PM2.5,19712
6282,2017-05-14 04:47:00,SKOMOBO,PM2.5,0
6283,2017-05-14 04:48:00,SKOMOBO,PM2.5,1
6284,2017-05-14 04:49:00,SKOMOBO,PM2.5,1
6285,2017-05-14 04:50:00,SKOMOBO,PM2.5,19712
6286,2017-05-14 04:51:00,SKOMOBO,PM2.5,0
6287,2017-05-14 04:52:00,SKOMOBO,PM2.5,1
6288,2017-05-14 04:53:00,SKOMOBO,PM2.5,2
6289,2017-05-14 04:54:00,SKOMOBO,PM2.5,19712
6290,2017-05-14 04:55:00,SKOMOBO,PM2.5,512
6291,2017-05-14 04:56:00,SKOMOBO,PM2.5,2
6292,2017-05-14 04:57:00,SKOMOBO,PM2.5,2
6293,2017-05-14 04:58:00,SKOMOBO,PM2.5,19712
6294,2017-05-14 04:59:00,SKOMOBO,PM2.5,256
6295,2017-05-14 05:00:00,SKOMOBO,PM2.5,1
6296,2017-05-14 05:01:00,SKOMOBO,PM2.5,2
6297,2017-05-14 05:02:00,SKOMOBO,PM2.5,19712
6298,2017-05-14 05:03:00,SKOMOBO,PM2.5,256
6299,2017-05-14 05:04:00,SKOMOBO,PM2.5,1
6300,2017-05-14 05:05:00,SKOMOBO,PM2.5,1
6301,2017-05-14 05:06:00,SKOMOBO,PM2.5,19712
6302,2017-05-14 05:07:00,SKOMOBO,PM2.5,256
6303,2017-05-14 05:08:00,SKOMOBO,PM2.5,2
6304,2017-05-14 05:09:00,SKOMOBO,PM2.5,2
6305,2017-05-14 05:10:00,SKOMOBO,PM2.5,19712
6306,2017-05-14 05:11:00,SKOMOBO,PM2.5,256
6307,2017-05-14 05:12:00,SKOMOBO,PM2.5,1
6308,2017-05-14 05:13:00,SKOMOBO,PM2.5,2
6309,2017-05-14 05:14:00,SKOMOBO,PM2.5,19712
6310,2017-05-14 05:15:00,SKOMOBO,PM2.5,256
6311,2017-05-14 05:16:00,SKOMOBO,PM2.5,1
6312,2017-05-14 05:17:00,SKOMOBO,PM2.5,2
6313,2017-05-14 05:18:00,SKOMOBO,PM2.5,256
6314,2017-05-14 05:19:00,SKOMOBO,PM2.5,1
6315,2017-05-14 05:20:00,SKOMOBO,PM2.5,1
6316,2017-05-14 05:21:00,SKOMOBO,PM2.5,256
6317,2017-05-14 05:22:00,SKOMOBO,PM2.5,2
6318,2017-05-14 05:23:00,SKOMOBO,PM2.5,1
6319,2017-05-14 05:24:00,SKOMOBO,PM2.5,256
6320,2017-05-14 05:25:00,SKOMOBO,PM2.5,1
6321,2017-05-14 05:26:00,SKOMOBO,PM2.5,2
6322,2017-05-14 05:27:00,SKOMOBO,PM2.5,256
6323,2017-05-14 05:28:00,SKOMOBO,PM2.5,1
6324,2017-05-14 05:29:00,SKOMOBO,PM2.5,2
6325,2017-05-14 05:30:00,SKOMOBO,PM2.5,256
6326,2017-05-14 05:31:00,SKOMOBO,PM2.5,1
6327,2017-05-14 05:32:00,SKOMOBO,PM2.5,2
6328,2017-05-14 05:33:00,SKOMOBO,PM2.5,1
6329,2017-05-14 05:34:00,SKOMOBO,PM2.5,2
6330,2017-05-14 05:35:00,SKOMOBO,PM2.5,2
6331,2017-05-14 05:36:00,SKOMOBO,PM2.5,1
6332,2017-05-14 05:37:00,SKOMOBO,PM2.5,1
6333,2017-05-14 05:38:00,SKOMOBO,PM2.5,19712
6334,2017-05-14 05:39:00,SKOMOBO,PM2.5,2
6335,2017-05-14 05:40:00,SKOMOBO,PM2.5,2
6336,2017-05-14 05:41:00,SKOMOBO,PM2.5,2
6337,2017-05-14 05:42:00,SKOMOBO,PM2.5,19712
6338,2017-05-14 05:43:00,SKOMOBO,PM2.5,1
6339,2017-05-14 05:44:00,SKOMOBO,PM2.5,1
6340,2017-05-14 05:45:00,SKOMOBO,PM2.5,2
6341,2017-05-14 05:46:00,SKOMOBO,PM2.5,19712
6342,2017-05-14 05:47:00,SKOMOBO,PM2.5,2
6343,2017-05-14 05:48:00,SKOMOBO,PM2.5,2
6344,2017-05-14 05:49:00,SKOMOBO,PM2.5,2
6345,2017-05-14 05:50:00,SKOMOBO,PM2.5,19712
6346,2017-05-14 05:51:00,SKOMOBO,PM2.5,2
6347,2017-05-14 05:52:00,SKOMOBO,PM2.5,2
6348,2017-05-14 05:53:00,SKOMOBO,PM2.5,2
6349,2017-05-14 05:54:00,SKOMOBO,PM2.5,19712
6350,2017-05-14 05:55:00,SKOMOBO,PM2.5,1
6351,2017-05-14 05:56:00,SKOMOBO,PM2.5,1
6352,2017-05-14 05:57:00,SKOMOBO,PM2.5,1
6353,2017-05-14 05:58:00,SKOMOBO,PM2.5,1
6354,2017-05-14 05:59:00,SKOMOBO,PM2.5,1
6355,2017-05-14 06:00:00,SKOMOBO,PM2.5,1
6356,2017-05-14 06:01:00,SKOMOBO,PM2.5,1
6357,2017-05-14 06:02:00,SKOMOBO,PM2.5,2
6358,2017-05-14 06:03:00,SKOMOBO,PM2.5,2
6359,2017-05-14 06:04:00,SKOMOBO,PM2.5,2
6360,2017-05-14 06:05:00,SKOMOBO,PM2.5,2
6361,2017-05-14 06:06:00,SKOMOBO,PM2.5,2
6362,2017-05-14 06:07:00,SKOMOBO,PM2.5,1
6363,2017-05-14 06:08:00,SKOMOBO,PM2.5,2
6364,2017-05-14 06:09:00,SKOMOBO,PM2.5,2
6365,2017-05-14 06:10:00,SKOMOBO,PM2.5,2
6366,2017-05-14 06:11:00,SKOMOBO,PM2.5,2
6367,2017-05-14 06:12:00,SKOMOBO,PM2.5,2
6368,2017-05-14 06:13:00,SKOMOBO,PM2.5,2
6369,2017-05-14 06:14:00,SKOMOBO,PM2.5,2
6370,2017-05-14 06:15:00,SKOMOBO,PM2.5,2
6371,2017-05-14 06:16:00,SKOMOBO,PM2.5,1
6372,2017-05-14 06:17:00,SKOMOBO,PM2.5,1
6373,2017-05-14 06:18:00,SKOMOBO,PM2.5,1
6374,2017-05-14 06:19:00,SKOMOBO,PM2.5,2
6375,2017-05-14 06:20:00,SKOMOBO,PM2.5,1
6376,2017-05-14 06:21:00,SKOMOBO,PM2.5,1
6377,2017-05-14 06:22:00,SKOMOBO,PM2.5,2
6378,2017-05-14 06:23:00,SKOMOBO,PM2.5,2
6379,2017-05-14 06:24:00,SKOMOBO,PM2.5,2
6380,2017-05-14 06:25:00,SKOMOBO,PM2.5,1
6381,2017-05-14 06:26:00,SKOMOBO,PM2.5,2
6382,2017-05-14 06:27:00,SKOMOBO,PM2.5,2
6383,2017-05-14 06:28:00,SKOMOBO,PM2.5,2
6384,2017-05-14 06:29:00,SKOMOBO,PM2.5,20
6385,2017-05-14 06:30:00,SKOMOBO,PM2.5,1
6386,2017-05-14 06:31:00,SKOMOBO,PM2.5,1
6387,2017-05-14 06:32:00,SKOMOBO,PM2.5,20
6388,2017-05-14 06:33:00,SKOMOBO,PM2.5,1
6389,2017-05-14 06:34:00,SKOMOBO,PM2.5,1
6390,2017-05-14 06:35:00,SKOMOBO,PM2.5,20
6391,2017-05-14 06:36:00,SKOMOBO,PM2.5,2
6392,2017-05-14 06:37:00,SKOMOBO,PM2.5,1
6393,2017-05-14 06:38:00,SKOMOBO,PM2.5,20
6394,2017-05-14 06:39:00,SKOMOBO,PM2.5,2
6395,2017-05-14 06:40:00,SKOMOBO,PM2.5,1
6396,2017-05-14 06:41:00,SKOMOBO,PM2.5,20
6397,2017-05-14 06:42:00,SKOMOBO,PM2.5,1
6398,2017-05-14 06:43:00,SKOMOBO,PM2.5,1
6399,2017-05-14 06:44:00,SKOMOBO,PM2.5,20
6400,2017-05-14 06:45:00,SKOMOBO,PM2.5,1
6401,2017-05-14 06:46:00,SKOMOBO,PM2.5,1
6402,2017-05-14 06:47:00,SKOMOBO,PM2.5,20
6403,2017-05-14 06:48:00,SKOMOBO,PM2.5,1
6404,2017-05-14 06:49:00,SKOMOBO,PM2.5,1
6405,2017-05-14 06:50:00,SKOMOBO,PM2.5,20
6406,2017-05-14 06:51:00,SKOMOBO,PM2.5,1
6407,2017-05-14 06:52:00,SKOMOBO,PM2.5,2
6408,2017-05-14 06:53:00,SKOMOBO,PM2.5,20
6409,2017-05-14 06:54:00,SKOMOBO,PM2.5,2
6410,2017-05-14 06:55:00,SKOMOBO,PM2.5,2
6411,2017-05-14 06:56:00,SKOMOBO,PM2.5,20
6412,2017-05-14 06:57:00,SKOMOBO,PM2.5,1
6413,2017-05-14 06:58:00,SKOMOBO,PM2.5,2
6414,2017-05-14 06:59:00,SKOMOBO,PM2.5,20
6415,2017-05-14 07:00:00,SKOMOBO,PM2.5,1
6416,2017-05-14 07:01:00,SKOMOBO,PM2.5,1
6417,2017-05-14 07:02:00,SKOMOBO,PM2.5,19712
6418,2017-05-14 07:03:00,SKOMOBO,PM2.5,2
6419,2017-05-14 07:04:00,SKOMOBO,PM2.5,2
6420,2017-05-14 07:05:00,SKOMOBO,PM2.5,19712
6421,2017-05-14 07:06:00,SKOMOBO,PM2.5,1
6422,2017-05-14 07:07:00,SKOMOBO,PM2.5,1
6423,2017-05-14 07:08:00,SKOMOBO,PM2.5,19712
6424,2017-05-14 07:09:00,SKOMOBO,PM2.5,1
6425,2017-05-14 07:10:00,SKOMOBO,PM2.5,2
6426,2017-05-14 07:11:00,SKOMOBO,PM2.5,19712
6427,2017-05-14 07:12:00,SKOMOBO,PM2.5,1
6428,2017-05-14 07:13:00,SKOMOBO,PM2.5,1
6429,2017-05-14 07:14:00,SKOMOBO,PM2.5,19712
6430,2017-05-14 07:15:00,SKOMOBO,PM2.5,1
6431,2017-05-14 07:16:00,SKOMOBO,PM2.5,1
6432,2017-05-14 07:17:00,SKOMOBO,PM2.5,19712
6433,2017-05-14 07:18:00,SKOMOBO,PM2.5,1
6434,2017-05-14 07:19:00,SKOMOBO,PM2.5,1
6435,2017-05-14 07:20:00,SKOMOBO,PM2.5,19712
6436,2017-05-14 07:21:00,SKOMOBO,PM2.5,1
6437,2017-05-14 07:22:00,SKOMOBO,PM2.5,1
6438,2017-05-14 07:23:00,SKOMOBO,PM2.5,19712
6439,2017-05-14 07:24:00,SKOMOBO,PM2.5,1
6440,2017-05-14 07:25:00,SKOMOBO,PM2.5,2
6441,2017-05-14 07:26:00,SKOMOBO,PM2.5,19712
6442,2017-05-14 07:27:00,SKOMOBO,PM2.5,2
6443,2017-05-14 07:28:00,SKOMOBO,PM2.5,1
6444,2017-05-14 07:29:00,SKOMOBO,PM2.5,19712
6445,2017-05-14 07:30:00,SKOMOBO,PM2.5,2
6446,2017-05-14 07:31:00,SKOMOBO,PM2.5,2
6447,2017-05-14 07:32:00,SKOMOBO,PM2.5,19712
6448,2017-05-14 07:33:00,SKOMOBO,PM2.5,2
6449,2017-05-14 07:34:00,SKOMOBO,PM2.5,2
6450,2017-05-14 07:35:00,SKOMOBO,PM2.5,19712
6451,2017-05-14 07:36:00,SKOMOBO,PM2.5,1
6452,2017-05-14 07:37:00,SKOMOBO,PM2.5,2
6453,2017-05-14 07:38:00,SKOMOBO,PM2.5,5120
6454,2017-05-14 07:39:00,SKOMOBO,PM2.5,19712
6455,2017-05-14 07:40:00,SKOMOBO,PM2.5,66
6456,2017-05-14 07:41:00,SKOMOBO,PM2.5,1
6457,2017-05-14 07:42:00,SKOMOBO,PM2.5,5120
6458,2017-05-14 07:43:00,SKOMOBO,PM2.5,19712
6459,2017-05-14 07:44:00,SKOMOBO,PM2.5,66
6460,2017-05-14 07:45:00,SKOMOBO,PM2.5,2
6461,2017-05-14 07:46:00,SKOMOBO,PM2.5,5120
6462,2017-05-14 07:47:00,SKOMOBO,PM2.5,19712
6463,2017-05-14 07:48:00,SKOMOBO,PM2.5,66
6464,2017-05-14 07:49:00,SKOMOBO,PM2.5,2
6465,2017-05-14 07:50:00,SKOMOBO,PM2.5,5120
6466,2017-05-14 07:51:00,SKOMOBO,PM2.5,19712
6467,2017-05-14 07:52:00,SKOMOBO,PM2.5,66
6468,2017-05-14 07:53:00,SKOMOBO,PM2.5,1
6469,2017-05-14 07:54:00,SKOMOBO,PM2.5,5120
6470,2017-05-14 07:55:00,SKOMOBO,PM2.5,19712
6471,2017-05-14 07:56:00,SKOMOBO,PM2.5,66
6472,2017-05-14 07:57:00,SKOMOBO,PM2.5,1
6473,2017-05-14 07:58:00,SKOMOBO,PM2.5,5120
6474,2017-05-14 07:59:00,SKOMOBO,PM2.5,19712
6475,2017-05-14 08:00:00,SKOMOBO,PM2.5,66
6476,2017-05-14 08:01:00,SKOMOBO,PM2.5,2
6477,2017-05-14 08:02:00,SKOMOBO,PM2.5,5120
6478,2017-05-14 08:03:00,SKOMOBO,PM2.5,19712
6479,2017-05-14 08:04:00,SKOMOBO,PM2.5,66
6480,2017-05-14 08:05:00,SKOMOBO,PM2.5,0
6481,2017-05-14 08:06:00,SKOMOBO,PM2.5,5120
6482,2017-05-14 08:07:00,SKOMOBO,PM2.5,19712
6483,2017-05-14 08:08:00,SKOMOBO,PM2.5,66
6484,2017-05-14 08:09:00,SKOMOBO,PM2.5,1
6485,2017-05-14 08:10:00,SKOMOBO,PM2.5,5120
6486,2017-05-14 08:11:00,SKOMOBO,PM2.5,19712
6487,2017-05-14 08:12:00,SKOMOBO,PM2.5,66
6488,2017-05-14 08:13:00,SKOMOBO,PM2.5,2
6489,2017-05-14 08:14:00,SKOMOBO,PM2.5,5120
6490,2017-05-14 08:15:00,SKOMOBO,PM2.5,19712
6491,2017-05-14 08:16:00,SKOMOBO,PM2.5,66
6492,2017-05-14 08:17:00,SKOMOBO,PM2.5,2
6493,2017-05-14 08:18:00,SKOMOBO,PM2.5,5120
6494,2017-05-14 08:19:00,SKOMOBO,PM2.5,19712
6495,2017-05-14 08:20:00,SKOMOBO,PM2.5,1
6496,2017-05-14 08:21:00,SKOMOBO,PM2.5,1
6497,2017-05-14 08:22:00,SKOMOBO,PM2.5,5120
6498,2017-05-14 08:23:00,SKOMOBO,PM2.5,19712
6499,2017-05-14 08:24:00,SKOMOBO,PM2.5,0
6500,2017-05-14 08:25:00,SKOMOBO,PM2.5,1
6501,2017-05-14 08:26:00,SKOMOBO,PM2.5,5120
6502,2017-05-14 08:27:00,SKOMOBO,PM2.5,19712
6503,2017-05-14 08:28:00,SKOMOBO,PM2.5,66
6504,2017-05-14 08:29:00,SKOMOBO,PM2.5,1
6505,2017-05-14 08:30:00,SKOMOBO,PM2.5,5120
