,DT,EQM_ID,variable,value
13580,2017-07-12 22:38:00,SKOMOBO5,PM2.5,1
13581,2017-07-12 22:39:00,SKOMOBO5,PM2.5,2
13582,2017-07-12 22:40:00,SKOMOBO5,PM2.5,1
13583,2017-07-12 22:41:00,SKOMOBO5,PM2.5,1
13584,2017-07-12 22:42:00,SKOMOBO5,PM2.5,1
13585,2017-07-12 22:43:00,SKOMOBO5,PM2.5,1
13586,2017-07-12 22:44:00,SKOMOBO5,PM2.5,2
13587,2017-07-12 22:45:00,SKOMOBO5,PM2.5,2
13588,2017-07-12 22:46:00,SKOMOBO5,PM2.5,256
13589,2017-07-12 22:47:00,SKOMOBO5,PM2.5,2
13590,2017-07-12 22:48:00,SKOMOBO5,PM2.5,2
13591,2017-07-12 22:49:00,SKOMOBO5,PM2.5,2
13592,2017-07-12 22:50:00,SKOMOBO5,PM2.5,1
13593,2017-07-12 22:51:00,SKOMOBO5,PM2.5,2
13594,2017-07-12 22:52:00,SKOMOBO5,PM2.5,2
13595,2017-07-12 22:53:00,SKOMOBO5,PM2.5,2
13596,2017-07-12 22:54:00,SKOMOBO5,PM2.5,1
13597,2017-07-12 22:55:00,SKOMOBO5,PM2.5,2
13598,2017-07-12 22:56:00,SKOMOBO5,PM2.5,1
13599,2017-07-12 22:57:00,SKOMOBO5,PM2.5,1
13600,2017-07-12 22:58:00,SKOMOBO5,PM2.5,1
13601,2017-07-12 22:59:00,SKOMOBO5,PM2.5,2
13602,2017-07-12 23:00:00,SKOMOBO5,PM2.5,1
13603,2017-07-12 23:01:00,SKOMOBO5,PM2.5,1
13604,2017-07-12 23:02:00,SKOMOBO5,PM2.5,2
13605,2017-07-12 23:03:00,SKOMOBO5,PM2.5,1
13606,2017-07-12 23:04:00,SKOMOBO5,PM2.5,2
13607,2017-07-12 23:05:00,SKOMOBO5,PM2.5,2
13608,2017-07-12 23:06:00,SKOMOBO5,PM2.5,1
13609,2017-07-12 23:07:00,SKOMOBO5,PM2.5,2
13610,2017-07-12 23:08:00,SKOMOBO5,PM2.5,1
13611,2017-07-12 23:09:00,SKOMOBO5,PM2.5,2
13612,2017-07-12 23:10:00,SKOMOBO5,PM2.5,2
13613,2017-07-12 23:11:00,SKOMOBO5,PM2.5,2
13614,2017-07-12 23:12:00,SKOMOBO5,PM2.5,1
13615,2017-07-12 23:13:00,SKOMOBO5,PM2.5,2
13616,2017-07-12 23:14:00,SKOMOBO5,PM2.5,1
13617,2017-07-12 23:15:00,SKOMOBO5,PM2.5,2
13618,2017-07-12 23:16:00,SKOMOBO5,PM2.5,1
13619,2017-07-12 23:17:00,SKOMOBO5,PM2.5,1
13620,2017-07-12 23:18:00,SKOMOBO5,PM2.5,1
13621,2017-07-12 23:19:00,SKOMOBO5,PM2.5,2
13622,2017-07-12 23:20:00,SKOMOBO5,PM2.5,2
13623,2017-07-12 23:21:00,SKOMOBO5,PM2.5,2
13624,2017-07-12 23:22:00,SKOMOBO5,PM2.5,1
13625,2017-07-12 23:23:00,SKOMOBO5,PM2.5,2
13626,2017-07-12 23:24:00,SKOMOBO5,PM2.5,1
13627,2017-07-12 23:25:00,SKOMOBO5,PM2.5,2
13628,2017-07-12 23:26:00,SKOMOBO5,PM2.5,2
13629,2017-07-12 23:27:00,SKOMOBO5,PM2.5,1
13630,2017-07-12 23:28:00,SKOMOBO5,PM2.5,2
13631,2017-07-12 23:29:00,SKOMOBO5,PM2.5,2
13632,2017-07-12 23:30:00,SKOMOBO5,PM2.5,2
13633,2017-07-12 23:31:00,SKOMOBO5,PM2.5,1
13634,2017-07-12 23:32:00,SKOMOBO5,PM2.5,1
13635,2017-07-12 23:33:00,SKOMOBO5,PM2.5,1
13636,2017-07-12 23:34:00,SKOMOBO5,PM2.5,1
13637,2017-07-12 23:35:00,SKOMOBO5,PM2.5,0
13638,2017-07-12 23:36:00,SKOMOBO5,PM2.5,1
13639,2017-07-12 23:37:00,SKOMOBO5,PM2.5,1
13640,2017-07-12 23:38:00,SKOMOBO5,PM2.5,1
13641,2017-07-12 23:39:00,SKOMOBO5,PM2.5,1
13642,2017-07-12 23:40:00,SKOMOBO5,PM2.5,1
13643,2017-07-12 23:41:00,SKOMOBO5,PM2.5,1
13644,2017-07-12 23:42:00,SKOMOBO5,PM2.5,2
13645,2017-07-12 23:43:00,SKOMOBO5,PM2.5,0
13646,2017-07-12 23:44:00,SKOMOBO5,PM2.5,1
13647,2017-07-12 23:45:00,SKOMOBO5,PM2.5,1
13648,2017-07-12 23:46:00,SKOMOBO5,PM2.5,1
13649,2017-07-12 23:47:00,SKOMOBO5,PM2.5,2
13650,2017-07-12 23:48:00,SKOMOBO5,PM2.5,1
13651,2017-07-12 23:49:00,SKOMOBO5,PM2.5,1
13652,2017-07-12 23:50:00,SKOMOBO5,PM2.5,1
13653,2017-07-12 23:51:00,SKOMOBO5,PM2.5,0
13654,2017-07-12 23:52:00,SKOMOBO5,PM2.5,2
13655,2017-07-12 23:53:00,SKOMOBO5,PM2.5,1
13656,2017-07-12 23:54:00,SKOMOBO5,PM2.5,1
13657,2017-07-12 23:55:00,SKOMOBO5,PM2.5,1
13658,2017-07-12 23:56:00,SKOMOBO5,PM2.5,1
13659,2017-07-12 23:57:00,SKOMOBO5,PM2.5,1
13660,2017-07-12 23:58:00,SKOMOBO5,PM2.5,1
13661,2017-07-12 23:59:00,SKOMOBO5,PM2.5,0
13662,2017-07-13 00:00:00,SKOMOBO5,PM2.5,1
13663,2017-07-13 00:01:00,SKOMOBO5,PM2.5,1
13664,2017-07-13 00:02:00,SKOMOBO5,PM2.5,1
13665,2017-07-13 00:03:00,SKOMOBO5,PM2.5,1
13666,2017-07-13 00:04:00,SKOMOBO5,PM2.5,1
13667,2017-07-13 00:05:00,SKOMOBO5,PM2.5,2
13668,2017-07-13 00:06:00,SKOMOBO5,PM2.5,2
13669,2017-07-13 00:07:00,SKOMOBO5,PM2.5,1
13670,2017-07-13 00:08:00,SKOMOBO5,PM2.5,2
13671,2017-07-13 00:09:00,SKOMOBO5,PM2.5,1
13672,2017-07-13 00:10:00,SKOMOBO5,PM2.5,1
13673,2017-07-13 00:11:00,SKOMOBO5,PM2.5,1
13674,2017-07-13 00:12:00,SKOMOBO5,PM2.5,1
13675,2017-07-13 00:13:00,SKOMOBO5,PM2.5,1
13676,2017-07-13 00:14:00,SKOMOBO5,PM2.5,1
13677,2017-07-13 00:15:00,SKOMOBO5,PM2.5,2
13678,2017-07-13 00:16:00,SKOMOBO5,PM2.5,1
13679,2017-07-13 00:17:00,SKOMOBO5,PM2.5,1
13680,2017-07-13 00:18:00,SKOMOBO5,PM2.5,1
13681,2017-07-13 00:19:00,SKOMOBO5,PM2.5,1
13682,2017-07-13 00:20:00,SKOMOBO5,PM2.5,1
13683,2017-07-13 00:21:00,SKOMOBO5,PM2.5,1
13684,2017-07-13 00:22:00,SKOMOBO5,PM2.5,1
13685,2017-07-13 00:23:00,SKOMOBO5,PM2.5,1
13686,2017-07-13 00:24:00,SKOMOBO5,PM2.5,1
13687,2017-07-13 00:25:00,SKOMOBO5,PM2.5,1
13688,2017-07-13 00:26:00,SKOMOBO5,PM2.5,1
13689,2017-07-13 00:27:00,SKOMOBO5,PM2.5,1
13690,2017-07-13 00:28:00,SKOMOBO5,PM2.5,1
13691,2017-07-13 00:29:00,SKOMOBO5,PM2.5,2
13692,2017-07-13 00:30:00,SKOMOBO5,PM2.5,2
13693,2017-07-13 00:31:00,SKOMOBO5,PM2.5,1
13694,2017-07-13 00:32:00,SKOMOBO5,PM2.5,1
13695,2017-07-13 00:33:00,SKOMOBO5,PM2.5,1
13696,2017-07-13 00:34:00,SKOMOBO5,PM2.5,23106
13697,2017-07-13 00:35:00,SKOMOBO5,PM2.5,5120
13698,2017-07-13 00:36:00,SKOMOBO5,PM2.5,1
13699,2017-07-13 00:37:00,SKOMOBO5,PM2.5,1
13700,2017-07-13 00:38:00,SKOMOBO5,PM2.5,2
13701,2017-07-13 00:39:00,SKOMOBO5,PM2.5,5120
13702,2017-07-13 00:40:00,SKOMOBO5,PM2.5,1
13703,2017-07-13 00:41:00,SKOMOBO5,PM2.5,1
13704,2017-07-13 00:42:00,SKOMOBO5,PM2.5,23618
13705,2017-07-13 00:43:00,SKOMOBO5,PM2.5,5120
13706,2017-07-13 00:44:00,SKOMOBO5,PM2.5,1
13707,2017-07-13 00:45:00,SKOMOBO5,PM2.5,19712
13708,2017-07-13 00:46:00,SKOMOBO5,PM2.5,66
13709,2017-07-13 00:47:00,SKOMOBO5,PM2.5,5120
13710,2017-07-13 00:48:00,SKOMOBO5,PM2.5,1
13711,2017-07-13 00:49:00,SKOMOBO5,PM2.5,19712
13712,2017-07-13 00:50:00,SKOMOBO5,PM2.5,66
13713,2017-07-13 00:51:00,SKOMOBO5,PM2.5,5120
13714,2017-07-13 00:52:00,SKOMOBO5,PM2.5,1
13715,2017-07-13 00:53:00,SKOMOBO5,PM2.5,19712
13716,2017-07-13 00:54:00,SKOMOBO5,PM2.5,66
13717,2017-07-13 00:55:00,SKOMOBO5,PM2.5,256
13718,2017-07-13 00:56:00,SKOMOBO5,PM2.5,1
13719,2017-07-13 00:57:00,SKOMOBO5,PM2.5,19712
13720,2017-07-13 00:58:00,SKOMOBO5,PM2.5,66
13721,2017-07-13 00:59:00,SKOMOBO5,PM2.5,5120
13722,2017-07-13 01:00:00,SKOMOBO5,PM2.5,1
13723,2017-07-13 01:01:00,SKOMOBO5,PM2.5,19712
13724,2017-07-13 01:02:00,SKOMOBO5,PM2.5,66
13725,2017-07-13 01:03:00,SKOMOBO5,PM2.5,5120
13726,2017-07-13 01:04:00,SKOMOBO5,PM2.5,0
13727,2017-07-13 01:05:00,SKOMOBO5,PM2.5,1
13728,2017-07-13 01:06:00,SKOMOBO5,PM2.5,0
13729,2017-07-13 01:07:00,SKOMOBO5,PM2.5,5120
13730,2017-07-13 01:08:00,SKOMOBO5,PM2.5,1
13731,2017-07-13 01:09:00,SKOMOBO5,PM2.5,1
13732,2017-07-13 01:10:00,SKOMOBO5,PM2.5,0
13733,2017-07-13 01:11:00,SKOMOBO5,PM2.5,5120
13734,2017-07-13 01:12:00,SKOMOBO5,PM2.5,1
13735,2017-07-13 01:13:00,SKOMOBO5,PM2.5,1
13736,2017-07-13 01:14:00,SKOMOBO5,PM2.5,22082
13737,2017-07-13 01:15:00,SKOMOBO5,PM2.5,5120
13738,2017-07-13 01:16:00,SKOMOBO5,PM2.5,0
13739,2017-07-13 01:17:00,SKOMOBO5,PM2.5,19712
13740,2017-07-13 01:18:00,SKOMOBO5,PM2.5,66
13741,2017-07-13 01:19:00,SKOMOBO5,PM2.5,5120
13742,2017-07-13 01:20:00,SKOMOBO5,PM2.5,1
13743,2017-07-13 01:21:00,SKOMOBO5,PM2.5,19712
13744,2017-07-13 01:22:00,SKOMOBO5,PM2.5,66
13745,2017-07-13 01:23:00,SKOMOBO5,PM2.5,5120
13746,2017-07-13 01:24:00,SKOMOBO5,PM2.5,1
13747,2017-07-13 01:25:00,SKOMOBO5,PM2.5,19712
13748,2017-07-13 01:26:00,SKOMOBO5,PM2.5,66
13749,2017-07-13 01:27:00,SKOMOBO5,PM2.5,5120
13750,2017-07-13 01:28:00,SKOMOBO5,PM2.5,1
13751,2017-07-13 01:29:00,SKOMOBO5,PM2.5,66
13752,2017-07-13 01:30:00,SKOMOBO5,PM2.5,1
13753,2017-07-13 01:31:00,SKOMOBO5,PM2.5,1
13754,2017-07-13 01:32:00,SKOMOBO5,PM2.5,66
13755,2017-07-13 01:33:00,SKOMOBO5,PM2.5,0
13756,2017-07-13 01:34:00,SKOMOBO5,PM2.5,23618
13757,2017-07-13 01:35:00,SKOMOBO5,PM2.5,0
13758,2017-07-13 01:36:00,SKOMOBO5,PM2.5,66
13759,2017-07-13 01:37:00,SKOMOBO5,PM2.5,66
13760,2017-07-13 01:38:00,SKOMOBO5,PM2.5,1
13761,2017-07-13 01:39:00,SKOMOBO5,PM2.5,0
13762,2017-07-13 01:40:00,SKOMOBO5,PM2.5,66
13763,2017-07-13 01:41:00,SKOMOBO5,PM2.5,66
13764,2017-07-13 01:42:00,SKOMOBO5,PM2.5,0
13765,2017-07-13 01:43:00,SKOMOBO5,PM2.5,0
13766,2017-07-13 01:44:00,SKOMOBO5,PM2.5,66
13767,2017-07-13 01:45:00,SKOMOBO5,PM2.5,66
13768,2017-07-13 01:46:00,SKOMOBO5,PM2.5,1
13769,2017-07-13 01:47:00,SKOMOBO5,PM2.5,0
13770,2017-07-13 01:48:00,SKOMOBO5,PM2.5,66
13771,2017-07-13 01:49:00,SKOMOBO5,PM2.5,66
13772,2017-07-13 01:50:00,SKOMOBO5,PM2.5,0
13773,2017-07-13 01:51:00,SKOMOBO5,PM2.5,0
13774,2017-07-13 01:52:00,SKOMOBO5,PM2.5,1
13775,2017-07-13 01:53:00,SKOMOBO5,PM2.5,1
13776,2017-07-13 01:54:00,SKOMOBO5,PM2.5,1
13777,2017-07-13 01:55:00,SKOMOBO5,PM2.5,0
13778,2017-07-13 01:56:00,SKOMOBO5,PM2.5,1
13779,2017-07-13 01:57:00,SKOMOBO5,PM2.5,1
13780,2017-07-13 01:58:00,SKOMOBO5,PM2.5,0
13781,2017-07-13 01:59:00,SKOMOBO5,PM2.5,0
13782,2017-07-13 02:00:00,SKOMOBO5,PM2.5,0
13783,2017-07-13 02:01:00,SKOMOBO5,PM2.5,0
13784,2017-07-13 02:02:00,SKOMOBO5,PM2.5,1
13785,2017-07-13 02:03:00,SKOMOBO5,PM2.5,0
13786,2017-07-13 02:04:00,SKOMOBO5,PM2.5,0
13787,2017-07-13 02:05:00,SKOMOBO5,PM2.5,1
13788,2017-07-13 02:06:00,SKOMOBO5,PM2.5,1
13789,2017-07-13 02:07:00,SKOMOBO5,PM2.5,1
13790,2017-07-13 02:08:00,SKOMOBO5,PM2.5,16973
13791,2017-07-13 02:09:00,SKOMOBO5,PM2.5,0
13792,2017-07-13 02:10:00,SKOMOBO5,PM2.5,1
13793,2017-07-13 02:11:00,SKOMOBO5,PM2.5,16973
13794,2017-07-13 02:12:00,SKOMOBO5,PM2.5,1
13795,2017-07-13 02:13:00,SKOMOBO5,PM2.5,0
13796,2017-07-13 02:14:00,SKOMOBO5,PM2.5,16973
13797,2017-07-13 02:15:00,SKOMOBO5,PM2.5,0
13798,2017-07-13 02:16:00,SKOMOBO5,PM2.5,0
13799,2017-07-13 02:17:00,SKOMOBO5,PM2.5,0
13800,2017-07-13 02:18:00,SKOMOBO5,PM2.5,20
13801,2017-07-13 02:19:00,SKOMOBO5,PM2.5,0
13802,2017-07-13 02:20:00,SKOMOBO5,PM2.5,0
13803,2017-07-13 02:21:00,SKOMOBO5,PM2.5,20
13804,2017-07-13 02:22:00,SKOMOBO5,PM2.5,1
13805,2017-07-13 02:23:00,SKOMOBO5,PM2.5,23362
13806,2017-07-13 02:24:00,SKOMOBO5,PM2.5,20
13807,2017-07-13 02:25:00,SKOMOBO5,PM2.5,20
13808,2017-07-13 02:26:00,SKOMOBO5,PM2.5,66
13809,2017-07-13 02:27:00,SKOMOBO5,PM2.5,1
13810,2017-07-13 02:28:00,SKOMOBO5,PM2.5,20
13811,2017-07-13 02:29:00,SKOMOBO5,PM2.5,20
13812,2017-07-13 02:30:00,SKOMOBO5,PM2.5,66
13813,2017-07-13 02:31:00,SKOMOBO5,PM2.5,1
13814,2017-07-13 02:32:00,SKOMOBO5,PM2.5,20
13815,2017-07-13 02:33:00,SKOMOBO5,PM2.5,20
13816,2017-07-13 02:34:00,SKOMOBO5,PM2.5,66
13817,2017-07-13 02:35:00,SKOMOBO5,PM2.5,0
13818,2017-07-13 02:36:00,SKOMOBO5,PM2.5,20
13819,2017-07-13 02:37:00,SKOMOBO5,PM2.5,20
13820,2017-07-13 02:38:00,SKOMOBO5,PM2.5,66
13821,2017-07-13 02:39:00,SKOMOBO5,PM2.5,1
13822,2017-07-13 02:40:00,SKOMOBO5,PM2.5,20
13823,2017-07-13 02:41:00,SKOMOBO5,PM2.5,20
13824,2017-07-13 02:42:00,SKOMOBO5,PM2.5,66
13825,2017-07-13 02:43:00,SKOMOBO5,PM2.5,0
13826,2017-07-13 02:44:00,SKOMOBO5,PM2.5,20
13827,2017-07-13 02:45:00,SKOMOBO5,PM2.5,20
13828,2017-07-13 02:46:00,SKOMOBO5,PM2.5,66
13829,2017-07-13 02:47:00,SKOMOBO5,PM2.5,0
13830,2017-07-13 02:48:00,SKOMOBO5,PM2.5,20
13831,2017-07-13 02:49:00,SKOMOBO5,PM2.5,20
13832,2017-07-13 02:50:00,SKOMOBO5,PM2.5,66
13833,2017-07-13 02:51:00,SKOMOBO5,PM2.5,0
13834,2017-07-13 02:52:00,SKOMOBO5,PM2.5,20
13835,2017-07-13 02:53:00,SKOMOBO5,PM2.5,20
13836,2017-07-13 02:54:00,SKOMOBO5,PM2.5,66
13837,2017-07-13 02:55:00,SKOMOBO5,PM2.5,0
13838,2017-07-13 02:56:00,SKOMOBO5,PM2.5,20
13839,2017-07-13 02:57:00,SKOMOBO5,PM2.5,19712
13840,2017-07-13 02:58:00,SKOMOBO5,PM2.5,66
13841,2017-07-13 02:59:00,SKOMOBO5,PM2.5,1
13842,2017-07-13 03:00:00,SKOMOBO5,PM2.5,5120
13843,2017-07-13 03:01:00,SKOMOBO5,PM2.5,19712
13844,2017-07-13 03:02:00,SKOMOBO5,PM2.5,66
13845,2017-07-13 03:03:00,SKOMOBO5,PM2.5,0
13846,2017-07-13 03:04:00,SKOMOBO5,PM2.5,5120
13847,2017-07-13 03:05:00,SKOMOBO5,PM2.5,19712
13848,2017-07-13 03:06:00,SKOMOBO5,PM2.5,16973
13849,2017-07-13 03:07:00,SKOMOBO5,PM2.5,0
13850,2017-07-13 03:08:00,SKOMOBO5,PM2.5,5120
13851,2017-07-13 03:09:00,SKOMOBO5,PM2.5,19712
13852,2017-07-13 03:10:00,SKOMOBO5,PM2.5,16973
13853,2017-07-13 03:11:00,SKOMOBO5,PM2.5,0
13854,2017-07-13 03:12:00,SKOMOBO5,PM2.5,0
13855,2017-07-13 03:13:00,SKOMOBO5,PM2.5,19712
13856,2017-07-13 03:14:00,SKOMOBO5,PM2.5,16973
13857,2017-07-13 03:15:00,SKOMOBO5,PM2.5,20
13858,2017-07-13 03:16:00,SKOMOBO5,PM2.5,0
13859,2017-07-13 03:17:00,SKOMOBO5,PM2.5,19712
13860,2017-07-13 03:18:00,SKOMOBO5,PM2.5,16973
13861,2017-07-13 03:19:00,SKOMOBO5,PM2.5,20
13862,2017-07-13 03:20:00,SKOMOBO5,PM2.5,0
13863,2017-07-13 03:21:00,SKOMOBO5,PM2.5,19712
13864,2017-07-13 03:22:00,SKOMOBO5,PM2.5,16973
13865,2017-07-13 03:23:00,SKOMOBO5,PM2.5,20
13866,2017-07-13 03:24:00,SKOMOBO5,PM2.5,0
13867,2017-07-13 03:25:00,SKOMOBO5,PM2.5,19712
13868,2017-07-13 03:26:00,SKOMOBO5,PM2.5,16973
13869,2017-07-13 03:27:00,SKOMOBO5,PM2.5,20
13870,2017-07-13 03:28:00,SKOMOBO5,PM2.5,0
13871,2017-07-13 03:29:00,SKOMOBO5,PM2.5,19712
13872,2017-07-13 03:30:00,SKOMOBO5,PM2.5,16973
13873,2017-07-13 03:31:00,SKOMOBO5,PM2.5,5120
13874,2017-07-13 03:32:00,SKOMOBO5,PM2.5,0
13875,2017-07-13 03:33:00,SKOMOBO5,PM2.5,19712
13876,2017-07-13 03:34:00,SKOMOBO5,PM2.5,16973
13877,2017-07-13 03:35:00,SKOMOBO5,PM2.5,5120
13878,2017-07-13 03:36:00,SKOMOBO5,PM2.5,0
13879,2017-07-13 03:37:00,SKOMOBO5,PM2.5,19712
13880,2017-07-13 03:38:00,SKOMOBO5,PM2.5,16973
13881,2017-07-13 03:39:00,SKOMOBO5,PM2.5,5120
13882,2017-07-13 03:40:00,SKOMOBO5,PM2.5,0
13883,2017-07-13 03:41:00,SKOMOBO5,PM2.5,19712
13884,2017-07-13 03:42:00,SKOMOBO5,PM2.5,16973
13885,2017-07-13 03:43:00,SKOMOBO5,PM2.5,5120
13886,2017-07-13 03:44:00,SKOMOBO5,PM2.5,0
13887,2017-07-13 03:45:00,SKOMOBO5,PM2.5,19712
13888,2017-07-13 03:46:00,SKOMOBO5,PM2.5,16973
13889,2017-07-13 03:47:00,SKOMOBO5,PM2.5,5120
13890,2017-07-13 03:48:00,SKOMOBO5,PM2.5,0
13891,2017-07-13 03:49:00,SKOMOBO5,PM2.5,19712
13892,2017-07-13 03:50:00,SKOMOBO5,PM2.5,16973
13893,2017-07-13 03:51:00,SKOMOBO5,PM2.5,5120
13894,2017-07-13 03:52:00,SKOMOBO5,PM2.5,0
13895,2017-07-13 03:53:00,SKOMOBO5,PM2.5,19712
13896,2017-07-13 03:54:00,SKOMOBO5,PM2.5,66
13897,2017-07-13 03:55:00,SKOMOBO5,PM2.5,5120
13898,2017-07-13 03:56:00,SKOMOBO5,PM2.5,256
13899,2017-07-13 03:57:00,SKOMOBO5,PM2.5,0
13900,2017-07-13 03:58:00,SKOMOBO5,PM2.5,0
13901,2017-07-13 03:59:00,SKOMOBO5,PM2.5,5120
13902,2017-07-13 04:00:00,SKOMOBO5,PM2.5,0
13903,2017-07-13 04:01:00,SKOMOBO5,PM2.5,1
13904,2017-07-13 04:02:00,SKOMOBO5,PM2.5,0
13905,2017-07-13 04:03:00,SKOMOBO5,PM2.5,5120
13906,2017-07-13 04:04:00,SKOMOBO5,PM2.5,0
13907,2017-07-13 04:05:00,SKOMOBO5,PM2.5,0
13908,2017-07-13 04:06:00,SKOMOBO5,PM2.5,0
13909,2017-07-13 04:07:00,SKOMOBO5,PM2.5,5120
13910,2017-07-13 04:08:00,SKOMOBO5,PM2.5,0
13911,2017-07-13 04:09:00,SKOMOBO5,PM2.5,0
13912,2017-07-13 04:10:00,SKOMOBO5,PM2.5,0
13913,2017-07-13 04:11:00,SKOMOBO5,PM2.5,5120
13914,2017-07-13 04:12:00,SKOMOBO5,PM2.5,0
13915,2017-07-13 04:13:00,SKOMOBO5,PM2.5,0
13916,2017-07-13 04:14:00,SKOMOBO5,PM2.5,1
13917,2017-07-13 04:15:00,SKOMOBO5,PM2.5,5120
13918,2017-07-13 04:16:00,SKOMOBO5,PM2.5,0
13919,2017-07-13 04:17:00,SKOMOBO5,PM2.5,5120
13920,2017-07-13 04:18:00,SKOMOBO5,PM2.5,0
13921,2017-07-13 04:19:00,SKOMOBO5,PM2.5,5120
13922,2017-07-13 04:20:00,SKOMOBO5,PM2.5,0
13923,2017-07-13 04:21:00,SKOMOBO5,PM2.5,5120
13924,2017-07-13 04:22:00,SKOMOBO5,PM2.5,0
13925,2017-07-13 04:23:00,SKOMOBO5,PM2.5,0
13926,2017-07-13 04:24:00,SKOMOBO5,PM2.5,0
13927,2017-07-13 04:25:00,SKOMOBO5,PM2.5,5120
13928,2017-07-13 04:26:00,SKOMOBO5,PM2.5,0
13929,2017-07-13 04:27:00,SKOMOBO5,PM2.5,0
13930,2017-07-13 04:28:00,SKOMOBO5,PM2.5,0
13931,2017-07-13 04:29:00,SKOMOBO5,PM2.5,5120
13932,2017-07-13 04:30:00,SKOMOBO5,PM2.5,0
13933,2017-07-13 04:31:00,SKOMOBO5,PM2.5,0
13934,2017-07-13 04:32:00,SKOMOBO5,PM2.5,0
13935,2017-07-13 04:33:00,SKOMOBO5,PM2.5,5120
13936,2017-07-13 04:34:00,SKOMOBO5,PM2.5,0
13937,2017-07-13 04:35:00,SKOMOBO5,PM2.5,0
13938,2017-07-13 04:36:00,SKOMOBO5,PM2.5,0
13939,2017-07-13 04:37:00,SKOMOBO5,PM2.5,5120
13940,2017-07-13 04:38:00,SKOMOBO5,PM2.5,0
13941,2017-07-13 04:39:00,SKOMOBO5,PM2.5,0
13942,2017-07-13 04:40:00,SKOMOBO5,PM2.5,0
13943,2017-07-13 04:41:00,SKOMOBO5,PM2.5,5120
13944,2017-07-13 04:42:00,SKOMOBO5,PM2.5,0
13945,2017-07-13 04:43:00,SKOMOBO5,PM2.5,0
13946,2017-07-13 04:44:00,SKOMOBO5,PM2.5,0
13947,2017-07-13 04:45:00,SKOMOBO5,PM2.5,5120
13948,2017-07-13 04:46:00,SKOMOBO5,PM2.5,0
13949,2017-07-13 04:47:00,SKOMOBO5,PM2.5,0
13950,2017-07-13 04:48:00,SKOMOBO5,PM2.5,0
13951,2017-07-13 04:49:00,SKOMOBO5,PM2.5,5120
13952,2017-07-13 04:50:00,SKOMOBO5,PM2.5,0
13953,2017-07-13 04:51:00,SKOMOBO5,PM2.5,0
13954,2017-07-13 04:52:00,SKOMOBO5,PM2.5,0
13955,2017-07-13 04:53:00,SKOMOBO5,PM2.5,5120
13956,2017-07-13 04:54:00,SKOMOBO5,PM2.5,0
13957,2017-07-13 04:55:00,SKOMOBO5,PM2.5,0
13958,2017-07-13 04:56:00,SKOMOBO5,PM2.5,0
13959,2017-07-13 04:57:00,SKOMOBO5,PM2.5,5120
13960,2017-07-13 04:59:00,SKOMOBO5,PM2.5,0
13961,2017-07-13 05:00:00,SKOMOBO5,PM2.5,0
13962,2017-07-13 05:01:00,SKOMOBO5,PM2.5,0
13963,2017-07-13 05:02:00,SKOMOBO5,PM2.5,5120
13964,2017-07-13 05:03:00,SKOMOBO5,PM2.5,0
13965,2017-07-13 05:04:00,SKOMOBO5,PM2.5,23106
13966,2017-07-13 05:05:00,SKOMOBO5,PM2.5,0
13967,2017-07-13 05:06:00,SKOMOBO5,PM2.5,5120
13968,2017-07-13 05:07:00,SKOMOBO5,PM2.5,0
13969,2017-07-13 05:08:00,SKOMOBO5,PM2.5,0
13970,2017-07-13 05:09:00,SKOMOBO5,PM2.5,0
13971,2017-07-13 05:10:00,SKOMOBO5,PM2.5,5120
13972,2017-07-13 05:11:00,SKOMOBO5,PM2.5,0
13973,2017-07-13 05:12:00,SKOMOBO5,PM2.5,0
13974,2017-07-13 05:13:00,SKOMOBO5,PM2.5,0
13975,2017-07-13 05:14:00,SKOMOBO5,PM2.5,20
13976,2017-07-13 05:15:00,SKOMOBO5,PM2.5,0
13977,2017-07-13 05:16:00,SKOMOBO5,PM2.5,0
13978,2017-07-13 05:17:00,SKOMOBO5,PM2.5,0
13979,2017-07-13 05:18:00,SKOMOBO5,PM2.5,20
13980,2017-07-13 05:19:00,SKOMOBO5,PM2.5,0
13981,2017-07-13 05:20:00,SKOMOBO5,PM2.5,0
13982,2017-07-13 05:21:00,SKOMOBO5,PM2.5,0
13983,2017-07-13 05:22:00,SKOMOBO5,PM2.5,20
13984,2017-07-13 05:23:00,SKOMOBO5,PM2.5,0
13985,2017-07-13 05:24:00,SKOMOBO5,PM2.5,0
13986,2017-07-13 05:25:00,SKOMOBO5,PM2.5,0
13987,2017-07-13 05:26:00,SKOMOBO5,PM2.5,20
13988,2017-07-13 05:27:00,SKOMOBO5,PM2.5,0
13989,2017-07-13 05:28:00,SKOMOBO5,PM2.5,0
13990,2017-07-13 05:29:00,SKOMOBO5,PM2.5,0
13991,2017-07-13 05:30:00,SKOMOBO5,PM2.5,20
13992,2017-07-13 05:31:00,SKOMOBO5,PM2.5,0
13993,2017-07-13 05:32:00,SKOMOBO5,PM2.5,0
13994,2017-07-13 05:33:00,SKOMOBO5,PM2.5,0
13995,2017-07-13 05:34:00,SKOMOBO5,PM2.5,20
13996,2017-07-13 05:35:00,SKOMOBO5,PM2.5,0
13997,2017-07-13 05:36:00,SKOMOBO5,PM2.5,0
13998,2017-07-13 05:37:00,SKOMOBO5,PM2.5,0
13999,2017-07-13 05:38:00,SKOMOBO5,PM2.5,20
14000,2017-07-13 05:39:00,SKOMOBO5,PM2.5,0
