,DT,EQM_ID,variable,value
2743,2017-05-22 19:58:00,SKOMOBO,PM2.5,1
2744,2017-05-22 19:59:00,SKOMOBO,PM2.5,2
2745,2017-05-22 20:00:00,SKOMOBO,PM2.5,1
2746,2017-05-22 20:01:00,SKOMOBO,PM2.5,1
2747,2017-05-22 20:02:00,SKOMOBO,PM2.5,2
2748,2017-05-22 20:03:00,SKOMOBO,PM2.5,2
2749,2017-05-22 20:04:00,SKOMOBO,PM2.5,2
2750,2017-05-22 20:05:00,SKOMOBO,PM2.5,2
2751,2017-05-22 20:06:00,SKOMOBO,PM2.5,2
2752,2017-05-22 20:07:00,SKOMOBO,PM2.5,1
2753,2017-05-22 20:08:00,SKOMOBO,PM2.5,1
2754,2017-05-22 20:09:00,SKOMOBO,PM2.5,2
2755,2017-05-22 20:10:00,SKOMOBO,PM2.5,2
2756,2017-05-22 20:11:00,SKOMOBO,PM2.5,1
2757,2017-05-22 20:12:00,SKOMOBO,PM2.5,2
2758,2017-05-22 20:13:00,SKOMOBO,PM2.5,1
2759,2017-05-22 20:14:00,SKOMOBO,PM2.5,1
2760,2017-05-22 20:15:00,SKOMOBO,PM2.5,1
2761,2017-05-22 20:16:00,SKOMOBO,PM2.5,1
2762,2017-05-22 20:17:00,SKOMOBO,PM2.5,2
2763,2017-05-22 20:18:00,SKOMOBO,PM2.5,2
2764,2017-05-22 20:19:00,SKOMOBO,PM2.5,2
2765,2017-05-22 20:20:00,SKOMOBO,PM2.5,1
2766,2017-05-22 20:21:00,SKOMOBO,PM2.5,2
2767,2017-05-22 20:22:00,SKOMOBO,PM2.5,1
2768,2017-05-22 20:23:00,SKOMOBO,PM2.5,2
2769,2017-05-22 20:24:00,SKOMOBO,PM2.5,2
2770,2017-05-22 20:25:00,SKOMOBO,PM2.5,1
2771,2017-05-22 20:26:00,SKOMOBO,PM2.5,1
2772,2017-05-22 20:27:00,SKOMOBO,PM2.5,1
2773,2017-05-22 20:28:00,SKOMOBO,PM2.5,2
2774,2017-05-22 20:29:00,SKOMOBO,PM2.5,2
2775,2017-05-22 20:30:00,SKOMOBO,PM2.5,1
2776,2017-05-22 20:31:00,SKOMOBO,PM2.5,2
2777,2017-05-22 20:32:00,SKOMOBO,PM2.5,1
2778,2017-05-22 20:33:00,SKOMOBO,PM2.5,3
2779,2017-05-22 20:34:00,SKOMOBO,PM2.5,2
2780,2017-05-22 20:35:00,SKOMOBO,PM2.5,2
2781,2017-05-22 20:36:00,SKOMOBO,PM2.5,1
2782,2017-05-22 20:37:00,SKOMOBO,PM2.5,19712
2783,2017-05-22 20:38:00,SKOMOBO,PM2.5,2
2784,2017-05-22 20:39:00,SKOMOBO,PM2.5,2
2785,2017-05-22 20:40:00,SKOMOBO,PM2.5,19712
2786,2017-05-22 20:41:00,SKOMOBO,PM2.5,2
2787,2017-05-22 20:42:00,SKOMOBO,PM2.5,2
2788,2017-05-22 20:43:00,SKOMOBO,PM2.5,19712
2789,2017-05-22 20:44:00,SKOMOBO,PM2.5,1
2790,2017-05-22 20:45:00,SKOMOBO,PM2.5,2
2791,2017-05-22 20:46:00,SKOMOBO,PM2.5,19712
2792,2017-05-22 20:47:00,SKOMOBO,PM2.5,2
2793,2017-05-22 20:48:00,SKOMOBO,PM2.5,2
2794,2017-05-22 20:49:00,SKOMOBO,PM2.5,19712
2795,2017-05-22 20:50:00,SKOMOBO,PM2.5,1
2796,2017-05-22 20:51:00,SKOMOBO,PM2.5,2
2797,2017-05-22 20:52:00,SKOMOBO,PM2.5,19712
2798,2017-05-22 20:53:00,SKOMOBO,PM2.5,1
2799,2017-05-22 20:54:00,SKOMOBO,PM2.5,2
2800,2017-05-22 20:55:00,SKOMOBO,PM2.5,19712
2801,2017-05-22 20:56:00,SKOMOBO,PM2.5,1
2802,2017-05-22 20:57:00,SKOMOBO,PM2.5,2
2803,2017-05-22 20:58:00,SKOMOBO,PM2.5,19712
2804,2017-05-22 20:59:00,SKOMOBO,PM2.5,2
2805,2017-05-22 21:00:00,SKOMOBO,PM2.5,1
2806,2017-05-22 21:01:00,SKOMOBO,PM2.5,19712
2807,2017-05-22 21:02:00,SKOMOBO,PM2.5,1
2808,2017-05-22 21:03:00,SKOMOBO,PM2.5,3
2809,2017-05-22 21:04:00,SKOMOBO,PM2.5,19712
2810,2017-05-22 21:05:00,SKOMOBO,PM2.5,2
2811,2017-05-22 21:06:00,SKOMOBO,PM2.5,2
2812,2017-05-22 21:07:00,SKOMOBO,PM2.5,19712
2813,2017-05-22 21:08:00,SKOMOBO,PM2.5,1
2814,2017-05-22 21:09:00,SKOMOBO,PM2.5,2
2815,2017-05-22 21:10:00,SKOMOBO,PM2.5,19712
2816,2017-05-22 21:11:00,SKOMOBO,PM2.5,1
2817,2017-05-22 21:12:00,SKOMOBO,PM2.5,3
2818,2017-05-22 21:13:00,SKOMOBO,PM2.5,19712
2819,2017-05-22 21:14:00,SKOMOBO,PM2.5,3
2820,2017-05-22 21:15:00,SKOMOBO,PM2.5,1
2821,2017-05-22 21:16:00,SKOMOBO,PM2.5,19712
2822,2017-05-22 21:17:00,SKOMOBO,PM2.5,2
2823,2017-05-22 21:18:00,SKOMOBO,PM2.5,3
2824,2017-05-22 21:19:00,SKOMOBO,PM2.5,19712
2825,2017-05-22 21:20:00,SKOMOBO,PM2.5,1
2826,2017-05-22 21:21:00,SKOMOBO,PM2.5,2
2827,2017-05-22 21:22:00,SKOMOBO,PM2.5,19712
2828,2017-05-22 21:23:00,SKOMOBO,PM2.5,1
2829,2017-05-22 21:24:00,SKOMOBO,PM2.5,1
2830,2017-05-22 21:25:00,SKOMOBO,PM2.5,19712
2831,2017-05-22 21:26:00,SKOMOBO,PM2.5,2
2832,2017-05-22 21:27:00,SKOMOBO,PM2.5,2
2833,2017-05-22 21:28:00,SKOMOBO,PM2.5,19712
2834,2017-05-22 21:29:00,SKOMOBO,PM2.5,2
2835,2017-05-22 21:30:00,SKOMOBO,PM2.5,2
2836,2017-05-22 21:31:00,SKOMOBO,PM2.5,19712
2837,2017-05-22 21:32:00,SKOMOBO,PM2.5,2
2838,2017-05-22 21:33:00,SKOMOBO,PM2.5,2
2839,2017-05-22 21:34:00,SKOMOBO,PM2.5,19712
2840,2017-05-22 21:35:00,SKOMOBO,PM2.5,2
2841,2017-05-22 21:36:00,SKOMOBO,PM2.5,2
2842,2017-05-22 21:37:00,SKOMOBO,PM2.5,19712
2843,2017-05-22 21:38:00,SKOMOBO,PM2.5,2
2844,2017-05-22 21:39:00,SKOMOBO,PM2.5,2
2845,2017-05-22 21:40:00,SKOMOBO,PM2.5,19712
2846,2017-05-22 21:41:00,SKOMOBO,PM2.5,3
2847,2017-05-22 21:42:00,SKOMOBO,PM2.5,3
2848,2017-05-22 21:43:00,SKOMOBO,PM2.5,19712
2849,2017-05-22 21:44:00,SKOMOBO,PM2.5,2
2850,2017-05-22 21:45:00,SKOMOBO,PM2.5,2
2851,2017-05-22 21:46:00,SKOMOBO,PM2.5,19712
2852,2017-05-22 21:47:00,SKOMOBO,PM2.5,2
2853,2017-05-22 21:48:00,SKOMOBO,PM2.5,1
2854,2017-05-22 21:49:00,SKOMOBO,PM2.5,19712
2855,2017-05-22 21:50:00,SKOMOBO,PM2.5,2
2856,2017-05-22 21:51:00,SKOMOBO,PM2.5,3
2857,2017-05-22 21:52:00,SKOMOBO,PM2.5,19712
2858,2017-05-22 21:53:00,SKOMOBO,PM2.5,3
2859,2017-05-22 21:54:00,SKOMOBO,PM2.5,2
2860,2017-05-22 21:55:00,SKOMOBO,PM2.5,19712
2861,2017-05-22 21:56:00,SKOMOBO,PM2.5,2
2862,2017-05-22 21:57:00,SKOMOBO,PM2.5,2
2863,2017-05-22 21:58:00,SKOMOBO,PM2.5,19712
2864,2017-05-22 21:59:00,SKOMOBO,PM2.5,1
2865,2017-05-22 22:00:00,SKOMOBO,PM2.5,2
2866,2017-05-22 22:01:00,SKOMOBO,PM2.5,19712
2867,2017-05-22 22:02:00,SKOMOBO,PM2.5,2
2868,2017-05-22 22:03:00,SKOMOBO,PM2.5,2
2869,2017-05-22 22:04:00,SKOMOBO,PM2.5,19712
2870,2017-05-22 22:05:00,SKOMOBO,PM2.5,2
2871,2017-05-22 22:06:00,SKOMOBO,PM2.5,2
2872,2017-05-22 22:07:00,SKOMOBO,PM2.5,19712
2873,2017-05-22 22:08:00,SKOMOBO,PM2.5,3
2874,2017-05-22 22:09:00,SKOMOBO,PM2.5,2
2875,2017-05-22 22:10:00,SKOMOBO,PM2.5,19712
2876,2017-05-22 22:11:00,SKOMOBO,PM2.5,3
2877,2017-05-22 22:12:00,SKOMOBO,PM2.5,2
2878,2017-05-22 22:13:00,SKOMOBO,PM2.5,19712
2879,2017-05-22 22:14:00,SKOMOBO,PM2.5,2
2880,2017-05-22 22:15:00,SKOMOBO,PM2.5,2
2881,2017-05-22 22:16:00,SKOMOBO,PM2.5,19712
2882,2017-05-22 22:17:00,SKOMOBO,PM2.5,2
2883,2017-05-22 22:18:00,SKOMOBO,PM2.5,2
2884,2017-05-22 22:19:00,SKOMOBO,PM2.5,2
2885,2017-05-22 22:20:00,SKOMOBO,PM2.5,19712
2886,2017-05-22 22:21:00,SKOMOBO,PM2.5,2
2887,2017-05-22 22:22:00,SKOMOBO,PM2.5,2
2888,2017-05-22 22:23:00,SKOMOBO,PM2.5,2
2889,2017-05-22 22:24:00,SKOMOBO,PM2.5,19712
2890,2017-05-22 22:25:00,SKOMOBO,PM2.5,2
2891,2017-05-22 22:26:00,SKOMOBO,PM2.5,2
2892,2017-05-22 22:27:00,SKOMOBO,PM2.5,3
2893,2017-05-22 22:28:00,SKOMOBO,PM2.5,19712
2894,2017-05-22 22:29:00,SKOMOBO,PM2.5,1
2895,2017-05-22 22:30:00,SKOMOBO,PM2.5,1
2896,2017-05-22 22:31:00,SKOMOBO,PM2.5,1
2897,2017-05-22 22:32:00,SKOMOBO,PM2.5,19712
2898,2017-05-22 22:33:00,SKOMOBO,PM2.5,1
2899,2017-05-22 22:34:00,SKOMOBO,PM2.5,2
2900,2017-05-22 22:35:00,SKOMOBO,PM2.5,2
2901,2017-05-22 22:36:00,SKOMOBO,PM2.5,19712
2902,2017-05-22 22:37:00,SKOMOBO,PM2.5,1
2903,2017-05-22 22:38:00,SKOMOBO,PM2.5,2
2904,2017-05-22 22:39:00,SKOMOBO,PM2.5,3
2905,2017-05-22 22:40:00,SKOMOBO,PM2.5,19712
2906,2017-05-22 22:41:00,SKOMOBO,PM2.5,2
2907,2017-05-22 22:42:00,SKOMOBO,PM2.5,2
2908,2017-05-22 22:43:00,SKOMOBO,PM2.5,2
2909,2017-05-22 22:44:00,SKOMOBO,PM2.5,19712
2910,2017-05-22 22:45:00,SKOMOBO,PM2.5,1
2911,2017-05-22 22:46:00,SKOMOBO,PM2.5,1
2912,2017-05-22 22:47:00,SKOMOBO,PM2.5,19712
2913,2017-05-22 22:48:00,SKOMOBO,PM2.5,2
2914,2017-05-22 22:49:00,SKOMOBO,PM2.5,3
2915,2017-05-22 22:50:00,SKOMOBO,PM2.5,19712
2916,2017-05-22 22:51:00,SKOMOBO,PM2.5,2
2917,2017-05-22 22:52:00,SKOMOBO,PM2.5,4
2918,2017-05-22 22:53:00,SKOMOBO,PM2.5,19712
2919,2017-05-22 22:54:00,SKOMOBO,PM2.5,3
2920,2017-05-22 22:55:00,SKOMOBO,PM2.5,2
2921,2017-05-22 22:56:00,SKOMOBO,PM2.5,19712
2922,2017-05-22 22:57:00,SKOMOBO,PM2.5,3
2923,2017-05-22 22:58:00,SKOMOBO,PM2.5,2
2924,2017-05-22 22:59:00,SKOMOBO,PM2.5,512
2925,2017-05-22 23:00:00,SKOMOBO,PM2.5,19712
2926,2017-05-22 23:01:00,SKOMOBO,PM2.5,2
2927,2017-05-22 23:02:00,SKOMOBO,PM2.5,3
2928,2017-05-22 23:03:00,SKOMOBO,PM2.5,19712
2929,2017-05-22 23:04:00,SKOMOBO,PM2.5,1
2930,2017-05-22 23:05:00,SKOMOBO,PM2.5,2
2931,2017-05-22 23:06:00,SKOMOBO,PM2.5,19712
2932,2017-05-22 23:07:00,SKOMOBO,PM2.5,2
2933,2017-05-22 23:08:00,SKOMOBO,PM2.5,1
2934,2017-05-22 23:09:00,SKOMOBO,PM2.5,19712
2935,2017-05-22 23:10:00,SKOMOBO,PM2.5,3
2936,2017-05-22 23:11:00,SKOMOBO,PM2.5,3
2937,2017-05-22 23:12:00,SKOMOBO,PM2.5,19712
2938,2017-05-22 23:13:00,SKOMOBO,PM2.5,1
2939,2017-05-22 23:14:00,SKOMOBO,PM2.5,1
2940,2017-05-22 23:15:00,SKOMOBO,PM2.5,19712
2941,2017-05-22 23:16:00,SKOMOBO,PM2.5,3
2942,2017-05-22 23:17:00,SKOMOBO,PM2.5,4
2943,2017-05-22 23:18:00,SKOMOBO,PM2.5,19712
2944,2017-05-22 23:19:00,SKOMOBO,PM2.5,2
2945,2017-05-22 23:20:00,SKOMOBO,PM2.5,2
2946,2017-05-22 23:21:00,SKOMOBO,PM2.5,19712
2947,2017-05-22 23:22:00,SKOMOBO,PM2.5,3
2948,2017-05-22 23:23:00,SKOMOBO,PM2.5,2
2949,2017-05-22 23:24:00,SKOMOBO,PM2.5,19712
2950,2017-05-22 23:25:00,SKOMOBO,PM2.5,3
2951,2017-05-22 23:26:00,SKOMOBO,PM2.5,2
2952,2017-05-22 23:27:00,SKOMOBO,PM2.5,388
2953,2017-05-22 23:28:00,SKOMOBO,PM2.5,2
2954,2017-05-22 23:29:00,SKOMOBO,PM2.5,2
2955,2017-05-22 23:30:00,SKOMOBO,PM2.5,3
2956,2017-05-22 23:31:00,SKOMOBO,PM2.5,3
2957,2017-05-22 23:32:00,SKOMOBO,PM2.5,3
2958,2017-05-22 23:33:00,SKOMOBO,PM2.5,3
2959,2017-05-22 23:34:00,SKOMOBO,PM2.5,3
2960,2017-05-22 23:35:00,SKOMOBO,PM2.5,3
2961,2017-05-22 23:36:00,SKOMOBO,PM2.5,2
2962,2017-05-22 23:37:00,SKOMOBO,PM2.5,3
2963,2017-05-22 23:38:00,SKOMOBO,PM2.5,3
2964,2017-05-22 23:39:00,SKOMOBO,PM2.5,3
2965,2017-05-22 23:40:00,SKOMOBO,PM2.5,2
2966,2017-05-22 23:41:00,SKOMOBO,PM2.5,2
2967,2017-05-22 23:42:00,SKOMOBO,PM2.5,3
2968,2017-05-22 23:43:00,SKOMOBO,PM2.5,3
2969,2017-05-22 23:44:00,SKOMOBO,PM2.5,2
2970,2017-05-22 23:45:00,SKOMOBO,PM2.5,2
2971,2017-05-22 23:46:00,SKOMOBO,PM2.5,3
2972,2017-05-22 23:47:00,SKOMOBO,PM2.5,2
2973,2017-05-22 23:48:00,SKOMOBO,PM2.5,2
2974,2017-05-22 23:49:00,SKOMOBO,PM2.5,4
2975,2017-05-22 23:50:00,SKOMOBO,PM2.5,4
2976,2017-05-22 23:51:00,SKOMOBO,PM2.5,2
2977,2017-05-22 23:52:00,SKOMOBO,PM2.5,2
2978,2017-05-22 23:53:00,SKOMOBO,PM2.5,2
2979,2017-05-22 23:54:00,SKOMOBO,PM2.5,2
2980,2017-05-22 23:55:00,SKOMOBO,PM2.5,5
2981,2017-05-22 23:56:00,SKOMOBO,PM2.5,3
2982,2017-05-22 23:57:00,SKOMOBO,PM2.5,2
2983,2017-05-22 23:58:00,SKOMOBO,PM2.5,2
2984,2017-05-22 23:59:00,SKOMOBO,PM2.5,2
2985,2017-05-23 00:00:00,SKOMOBO,PM2.5,2
2986,2017-05-23 00:01:00,SKOMOBO,PM2.5,2
2987,2017-05-23 00:02:00,SKOMOBO,PM2.5,1
2988,2017-05-23 00:03:00,SKOMOBO,PM2.5,2
2989,2017-05-23 00:04:00,SKOMOBO,PM2.5,2
2990,2017-05-23 00:05:00,SKOMOBO,PM2.5,3
2991,2017-05-23 00:06:00,SKOMOBO,PM2.5,2
2992,2017-05-23 00:07:00,SKOMOBO,PM2.5,2
2993,2017-05-23 00:08:00,SKOMOBO,PM2.5,2
2994,2017-05-23 00:09:00,SKOMOBO,PM2.5,2
2995,2017-05-23 00:10:00,SKOMOBO,PM2.5,3
2996,2017-05-23 00:11:00,SKOMOBO,PM2.5,2
2997,2017-05-23 00:12:00,SKOMOBO,PM2.5,2
2998,2017-05-23 00:13:00,SKOMOBO,PM2.5,2
2999,2017-05-23 00:14:00,SKOMOBO,PM2.5,2
3000,2017-05-23 00:15:00,SKOMOBO,PM2.5,2
3001,2017-05-23 00:16:00,SKOMOBO,PM2.5,2
3002,2017-05-23 00:17:00,SKOMOBO,PM2.5,2
3003,2017-05-23 00:18:00,SKOMOBO,PM2.5,2
3004,2017-05-23 00:19:00,SKOMOBO,PM2.5,3
3005,2017-05-23 00:20:00,SKOMOBO,PM2.5,1
3006,2017-05-23 00:21:00,SKOMOBO,PM2.5,2
3007,2017-05-23 00:22:00,SKOMOBO,PM2.5,1
3008,2017-05-23 00:23:00,SKOMOBO,PM2.5,2
3009,2017-05-23 00:24:00,SKOMOBO,PM2.5,3
3010,2017-05-23 00:25:00,SKOMOBO,PM2.5,1
3011,2017-05-23 00:26:00,SKOMOBO,PM2.5,2
3012,2017-05-23 00:27:00,SKOMOBO,PM2.5,1
3013,2017-05-23 00:28:00,SKOMOBO,PM2.5,2
3014,2017-05-23 00:29:00,SKOMOBO,PM2.5,3
3015,2017-05-23 00:30:00,SKOMOBO,PM2.5,2
3016,2017-05-23 00:31:00,SKOMOBO,PM2.5,2
3017,2017-05-23 00:32:00,SKOMOBO,PM2.5,2
3018,2017-05-23 00:33:00,SKOMOBO,PM2.5,3
3019,2017-05-23 00:34:00,SKOMOBO,PM2.5,3
3020,2017-05-23 00:35:00,SKOMOBO,PM2.5,3
3021,2017-05-23 00:36:00,SKOMOBO,PM2.5,3
3022,2017-05-23 00:37:00,SKOMOBO,PM2.5,2
3023,2017-05-23 00:38:00,SKOMOBO,PM2.5,2
3024,2017-05-23 00:39:00,SKOMOBO,PM2.5,1
3025,2017-05-23 00:40:00,SKOMOBO,PM2.5,2
3026,2017-05-23 00:41:00,SKOMOBO,PM2.5,2
3027,2017-05-23 00:42:00,SKOMOBO,PM2.5,2
3028,2017-05-23 00:43:00,SKOMOBO,PM2.5,2
3029,2017-05-23 00:44:00,SKOMOBO,PM2.5,2
3030,2017-05-23 00:45:00,SKOMOBO,PM2.5,3
3031,2017-05-23 00:46:00,SKOMOBO,PM2.5,2
3032,2017-05-23 00:47:00,SKOMOBO,PM2.5,2
3033,2017-05-23 00:48:00,SKOMOBO,PM2.5,2
3034,2017-05-23 00:49:00,SKOMOBO,PM2.5,2
3035,2017-05-23 00:50:00,SKOMOBO,PM2.5,2
3036,2017-05-23 00:51:00,SKOMOBO,PM2.5,1
3037,2017-05-23 00:52:00,SKOMOBO,PM2.5,1
3038,2017-05-23 00:53:00,SKOMOBO,PM2.5,3
3039,2017-05-23 00:54:00,SKOMOBO,PM2.5,2
3040,2017-05-23 00:55:00,SKOMOBO,PM2.5,16973
3041,2017-05-23 00:56:00,SKOMOBO,PM2.5,3
3042,2017-05-23 00:57:00,SKOMOBO,PM2.5,2
3043,2017-05-23 00:58:00,SKOMOBO,PM2.5,16973
3044,2017-05-23 00:59:00,SKOMOBO,PM2.5,2
3045,2017-05-23 01:00:00,SKOMOBO,PM2.5,3
3046,2017-05-23 01:01:00,SKOMOBO,PM2.5,16973
3047,2017-05-23 01:02:00,SKOMOBO,PM2.5,1
3048,2017-05-23 01:03:00,SKOMOBO,PM2.5,2
3049,2017-05-23 01:04:00,SKOMOBO,PM2.5,16973
3050,2017-05-23 01:05:00,SKOMOBO,PM2.5,2
3051,2017-05-23 01:06:00,SKOMOBO,PM2.5,2
3052,2017-05-23 01:07:00,SKOMOBO,PM2.5,16973
3053,2017-05-23 01:08:00,SKOMOBO,PM2.5,2
3054,2017-05-23 01:09:00,SKOMOBO,PM2.5,3
3055,2017-05-23 01:10:00,SKOMOBO,PM2.5,16973
3056,2017-05-23 01:11:00,SKOMOBO,PM2.5,1
3057,2017-05-23 01:12:00,SKOMOBO,PM2.5,2
3058,2017-05-23 01:13:00,SKOMOBO,PM2.5,16973
3059,2017-05-23 01:14:00,SKOMOBO,PM2.5,2
3060,2017-05-23 01:15:00,SKOMOBO,PM2.5,1
3061,2017-05-23 01:16:00,SKOMOBO,PM2.5,16973
3062,2017-05-23 01:17:00,SKOMOBO,PM2.5,3
3063,2017-05-23 01:18:00,SKOMOBO,PM2.5,2
3064,2017-05-23 01:19:00,SKOMOBO,PM2.5,16973
3065,2017-05-23 01:20:00,SKOMOBO,PM2.5,2
3066,2017-05-23 01:21:00,SKOMOBO,PM2.5,3
3067,2017-05-23 01:22:00,SKOMOBO,PM2.5,16973
3068,2017-05-23 01:23:00,SKOMOBO,PM2.5,1
3069,2017-05-23 01:24:00,SKOMOBO,PM2.5,2
3070,2017-05-23 01:25:00,SKOMOBO,PM2.5,16973
3071,2017-05-23 01:26:00,SKOMOBO,PM2.5,3
3072,2017-05-23 01:27:00,SKOMOBO,PM2.5,2
3073,2017-05-23 01:28:00,SKOMOBO,PM2.5,19712
3074,2017-05-23 01:29:00,SKOMOBO,PM2.5,16973
3075,2017-05-23 01:30:00,SKOMOBO,PM2.5,20
3076,2017-05-23 01:31:00,SKOMOBO,PM2.5,2
3077,2017-05-23 01:32:00,SKOMOBO,PM2.5,19712
3078,2017-05-23 01:33:00,SKOMOBO,PM2.5,16973
3079,2017-05-23 01:34:00,SKOMOBO,PM2.5,20
3080,2017-05-23 01:35:00,SKOMOBO,PM2.5,3
3081,2017-05-23 01:36:00,SKOMOBO,PM2.5,19712
3082,2017-05-23 01:37:00,SKOMOBO,PM2.5,16973
3083,2017-05-23 01:38:00,SKOMOBO,PM2.5,20
3084,2017-05-23 01:39:00,SKOMOBO,PM2.5,3
3085,2017-05-23 01:40:00,SKOMOBO,PM2.5,19712
3086,2017-05-23 01:41:00,SKOMOBO,PM2.5,16973
3087,2017-05-23 01:42:00,SKOMOBO,PM2.5,20
3088,2017-05-23 01:43:00,SKOMOBO,PM2.5,3
3089,2017-05-23 01:44:00,SKOMOBO,PM2.5,19712
3090,2017-05-23 01:45:00,SKOMOBO,PM2.5,16973
3091,2017-05-23 01:46:00,SKOMOBO,PM2.5,20
3092,2017-05-23 01:47:00,SKOMOBO,PM2.5,2
3093,2017-05-23 01:48:00,SKOMOBO,PM2.5,19712
3094,2017-05-23 01:49:00,SKOMOBO,PM2.5,16973
3095,2017-05-23 01:50:00,SKOMOBO,PM2.5,20
3096,2017-05-23 01:51:00,SKOMOBO,PM2.5,3
3097,2017-05-23 01:52:00,SKOMOBO,PM2.5,19712
3098,2017-05-23 01:53:00,SKOMOBO,PM2.5,16973
3099,2017-05-23 01:54:00,SKOMOBO,PM2.5,20
3100,2017-05-23 01:55:00,SKOMOBO,PM2.5,2
3101,2017-05-23 01:56:00,SKOMOBO,PM2.5,19712
3102,2017-05-23 01:57:00,SKOMOBO,PM2.5,16973
3103,2017-05-23 01:58:00,SKOMOBO,PM2.5,20
3104,2017-05-23 01:59:00,SKOMOBO,PM2.5,3
3105,2017-05-23 02:00:00,SKOMOBO,PM2.5,19712
3106,2017-05-23 02:01:00,SKOMOBO,PM2.5,16973
3107,2017-05-23 02:02:00,SKOMOBO,PM2.5,20
3108,2017-05-23 02:03:00,SKOMOBO,PM2.5,2
3109,2017-05-23 02:04:00,SKOMOBO,PM2.5,19712
3110,2017-05-23 02:05:00,SKOMOBO,PM2.5,16973
3111,2017-05-23 02:06:00,SKOMOBO,PM2.5,20
3112,2017-05-23 02:07:00,SKOMOBO,PM2.5,5
3113,2017-05-23 02:08:00,SKOMOBO,PM2.5,19712
3114,2017-05-23 02:09:00,SKOMOBO,PM2.5,16973
3115,2017-05-23 02:10:00,SKOMOBO,PM2.5,20
3116,2017-05-23 02:11:00,SKOMOBO,PM2.5,1
3117,2017-05-23 02:12:00,SKOMOBO,PM2.5,19712
3118,2017-05-23 02:13:00,SKOMOBO,PM2.5,16973
3119,2017-05-23 02:14:00,SKOMOBO,PM2.5,20
3120,2017-05-23 02:15:00,SKOMOBO,PM2.5,3
3121,2017-05-23 02:16:00,SKOMOBO,PM2.5,19712
3122,2017-05-23 02:17:00,SKOMOBO,PM2.5,16973
3123,2017-05-23 02:18:00,SKOMOBO,PM2.5,20
3124,2017-05-23 02:19:00,SKOMOBO,PM2.5,2
3125,2017-05-23 02:20:00,SKOMOBO,PM2.5,19712
3126,2017-05-23 02:21:00,SKOMOBO,PM2.5,16973
3127,2017-05-23 02:22:00,SKOMOBO,PM2.5,20
3128,2017-05-23 02:23:00,SKOMOBO,PM2.5,2
3129,2017-05-23 02:24:00,SKOMOBO,PM2.5,19712
3130,2017-05-23 02:25:00,SKOMOBO,PM2.5,16973
3131,2017-05-23 02:26:00,SKOMOBO,PM2.5,20
3132,2017-05-23 02:27:00,SKOMOBO,PM2.5,2
3133,2017-05-23 02:28:00,SKOMOBO,PM2.5,19712
3134,2017-05-23 02:29:00,SKOMOBO,PM2.5,16973
3135,2017-05-23 02:30:00,SKOMOBO,PM2.5,20
3136,2017-05-23 02:31:00,SKOMOBO,PM2.5,2
3137,2017-05-23 02:32:00,SKOMOBO,PM2.5,19712
3138,2017-05-23 02:33:00,SKOMOBO,PM2.5,16973
3139,2017-05-23 02:34:00,SKOMOBO,PM2.5,20
3140,2017-05-23 02:35:00,SKOMOBO,PM2.5,2
3141,2017-05-23 02:36:00,SKOMOBO,PM2.5,19712
3142,2017-05-23 02:37:00,SKOMOBO,PM2.5,16973
3143,2017-05-23 02:38:00,SKOMOBO,PM2.5,20
3144,2017-05-23 02:39:00,SKOMOBO,PM2.5,2
3145,2017-05-23 02:40:00,SKOMOBO,PM2.5,19712
3146,2017-05-23 02:41:00,SKOMOBO,PM2.5,5120
3147,2017-05-23 02:42:00,SKOMOBO,PM2.5,66
3148,2017-05-23 02:43:00,SKOMOBO,PM2.5,2
3149,2017-05-23 02:44:00,SKOMOBO,PM2.5,19712
3150,2017-05-23 02:45:00,SKOMOBO,PM2.5,5120
3151,2017-05-23 02:46:00,SKOMOBO,PM2.5,66
3152,2017-05-23 02:47:00,SKOMOBO,PM2.5,1
3153,2017-05-23 02:48:00,SKOMOBO,PM2.5,19712
3154,2017-05-23 02:49:00,SKOMOBO,PM2.5,5120
3155,2017-05-23 02:50:00,SKOMOBO,PM2.5,66
3156,2017-05-23 02:51:00,SKOMOBO,PM2.5,2
3157,2017-05-23 02:52:00,SKOMOBO,PM2.5,19712
3158,2017-05-23 02:53:00,SKOMOBO,PM2.5,5120
3159,2017-05-23 02:54:00,SKOMOBO,PM2.5,66
3160,2017-05-23 02:55:00,SKOMOBO,PM2.5,2
3161,2017-05-23 02:56:00,SKOMOBO,PM2.5,19712
3162,2017-05-23 02:57:00,SKOMOBO,PM2.5,5120
3163,2017-05-23 02:58:00,SKOMOBO,PM2.5,66
3164,2017-05-23 02:59:00,SKOMOBO,PM2.5,1
3165,2017-05-23 03:00:00,SKOMOBO,PM2.5,19712
3166,2017-05-23 03:01:00,SKOMOBO,PM2.5,5120
3167,2017-05-23 03:02:00,SKOMOBO,PM2.5,66
3168,2017-05-23 03:03:00,SKOMOBO,PM2.5,1
3169,2017-05-23 03:04:00,SKOMOBO,PM2.5,19712
3170,2017-05-23 03:05:00,SKOMOBO,PM2.5,5120
3171,2017-05-23 03:06:00,SKOMOBO,PM2.5,66
3172,2017-05-23 03:07:00,SKOMOBO,PM2.5,2
3173,2017-05-23 03:08:00,SKOMOBO,PM2.5,19712
3174,2017-05-23 03:09:00,SKOMOBO,PM2.5,5120
3175,2017-05-23 03:10:00,SKOMOBO,PM2.5,66
