,DT,EQM_ID,variable,value
6164,2017-05-30 23:39:00,SKOMOBO1,PM1.0,1
6165,2017-05-30 23:40:00,SKOMOBO1,PM1.0,1
6166,2017-05-30 23:41:00,SKOMOBO1,PM1.0,1
6167,2017-05-30 23:42:00,SKOMOBO1,PM1.0,1
6168,2017-05-30 23:43:00,SKOMOBO1,PM1.0,1
6169,2017-05-30 23:44:00,SKOMOBO1,PM1.0,1
6170,2017-05-30 23:45:00,SKOMOBO1,PM1.0,1
6171,2017-05-30 23:46:00,SKOMOBO1,PM1.0,0
6172,2017-05-30 23:47:00,SKOMOBO1,PM1.0,1
6173,2017-05-30 23:48:00,SKOMOBO1,PM1.0,1
6174,2017-05-30 23:49:00,SKOMOBO1,PM1.0,1
6175,2017-05-30 23:50:00,SKOMOBO1,PM1.0,1
6176,2017-05-30 23:51:00,SKOMOBO1,PM1.0,1
6177,2017-05-30 23:52:00,SKOMOBO1,PM1.0,1
6178,2017-05-30 23:53:00,SKOMOBO1,PM1.0,1
6179,2017-05-30 23:54:00,SKOMOBO1,PM1.0,1
6180,2017-05-30 23:55:00,SKOMOBO1,PM1.0,0
6181,2017-05-30 23:56:00,SKOMOBO1,PM1.0,1
6182,2017-05-30 23:57:00,SKOMOBO1,PM1.0,1
6183,2017-05-30 23:58:00,SKOMOBO1,PM1.0,1
6184,2017-05-30 23:59:00,SKOMOBO1,PM1.0,0
6185,2017-05-31 00:00:00,SKOMOBO1,PM1.0,1
6186,2017-05-31 00:01:00,SKOMOBO1,PM1.0,1
6187,2017-05-31 00:02:00,SKOMOBO1,PM1.0,0
6188,2017-05-31 00:03:00,SKOMOBO1,PM1.0,1
6189,2017-05-31 00:04:00,SKOMOBO1,PM1.0,5120
6190,2017-05-31 00:05:00,SKOMOBO1,PM1.0,1
6191,2017-05-31 00:06:00,SKOMOBO1,PM1.0,1
6192,2017-05-31 00:07:00,SKOMOBO1,PM1.0,5120
6193,2017-05-31 00:08:00,SKOMOBO1,PM1.0,0
6194,2017-05-31 00:09:00,SKOMOBO1,PM1.0,1
6195,2017-05-31 00:10:00,SKOMOBO1,PM1.0,5120
6196,2017-05-31 00:11:00,SKOMOBO1,PM1.0,0
6197,2017-05-31 00:12:00,SKOMOBO1,PM1.0,1
6198,2017-05-31 00:13:00,SKOMOBO1,PM1.0,5120
6199,2017-05-31 00:14:00,SKOMOBO1,PM1.0,0
6200,2017-05-31 00:15:00,SKOMOBO1,PM1.0,1
6201,2017-05-31 00:16:00,SKOMOBO1,PM1.0,5120
6202,2017-05-31 00:17:00,SKOMOBO1,PM1.0,0
6203,2017-05-31 00:18:00,SKOMOBO1,PM1.0,1
6204,2017-05-31 00:19:00,SKOMOBO1,PM1.0,5120
6205,2017-05-31 00:20:00,SKOMOBO1,PM1.0,0
6206,2017-05-31 00:21:00,SKOMOBO1,PM1.0,0
6207,2017-05-31 00:22:00,SKOMOBO1,PM1.0,5120
6208,2017-05-31 00:23:00,SKOMOBO1,PM1.0,0
6209,2017-05-31 00:24:00,SKOMOBO1,PM1.0,0
6210,2017-05-31 00:25:00,SKOMOBO1,PM1.0,5120
6211,2017-05-31 00:26:00,SKOMOBO1,PM1.0,0
6212,2017-05-31 00:27:00,SKOMOBO1,PM1.0,0
6213,2017-05-31 00:28:00,SKOMOBO1,PM1.0,1
6214,2017-05-31 00:29:00,SKOMOBO1,PM1.0,1
6215,2017-05-31 00:30:00,SKOMOBO1,PM1.0,2
6216,2017-05-31 00:31:00,SKOMOBO1,PM1.0,1
6217,2017-05-31 00:32:00,SKOMOBO1,PM1.0,0
6218,2017-05-31 00:33:00,SKOMOBO1,PM1.0,1
6219,2017-05-31 00:34:00,SKOMOBO1,PM1.0,1
6220,2017-05-31 00:35:00,SKOMOBO1,PM1.0,1
6221,2017-05-31 00:36:00,SKOMOBO1,PM1.0,1
6222,2017-05-31 00:37:00,SKOMOBO1,PM1.0,0
6223,2017-05-31 00:38:00,SKOMOBO1,PM1.0,0
6224,2017-05-31 00:39:00,SKOMOBO1,PM1.0,1
6225,2017-05-31 00:40:00,SKOMOBO1,PM1.0,1
6226,2017-05-31 00:41:00,SKOMOBO1,PM1.0,1
6227,2017-05-31 00:42:00,SKOMOBO1,PM1.0,1
6228,2017-05-31 00:43:00,SKOMOBO1,PM1.0,1
6229,2017-05-31 00:44:00,SKOMOBO1,PM1.0,0
6230,2017-05-31 00:45:00,SKOMOBO1,PM1.0,1
6231,2017-05-31 00:46:00,SKOMOBO1,PM1.0,1
6232,2017-05-31 00:47:00,SKOMOBO1,PM1.0,1
6233,2017-05-31 00:48:00,SKOMOBO1,PM1.0,0
6234,2017-05-31 00:49:00,SKOMOBO1,PM1.0,0
6235,2017-05-31 00:50:00,SKOMOBO1,PM1.0,1
6236,2017-05-31 00:51:00,SKOMOBO1,PM1.0,0
6237,2017-05-31 00:52:00,SKOMOBO1,PM1.0,1
6238,2017-05-31 00:53:00,SKOMOBO1,PM1.0,1
6239,2017-05-31 00:54:00,SKOMOBO1,PM1.0,16973
6240,2017-05-31 00:55:00,SKOMOBO1,PM1.0,0
6241,2017-05-31 00:56:00,SKOMOBO1,PM1.0,1
6242,2017-05-31 00:57:00,SKOMOBO1,PM1.0,16973
6243,2017-05-31 00:58:00,SKOMOBO1,PM1.0,0
6244,2017-05-31 00:59:00,SKOMOBO1,PM1.0,0
6245,2017-05-31 01:00:00,SKOMOBO1,PM1.0,16973
6246,2017-05-31 01:01:00,SKOMOBO1,PM1.0,1
6247,2017-05-31 01:02:00,SKOMOBO1,PM1.0,0
6248,2017-05-31 01:03:00,SKOMOBO1,PM1.0,16973
6249,2017-05-31 01:04:00,SKOMOBO1,PM1.0,1
6250,2017-05-31 01:05:00,SKOMOBO1,PM1.0,0
6251,2017-05-31 01:06:00,SKOMOBO1,PM1.0,1
6252,2017-05-31 01:07:00,SKOMOBO1,PM1.0,0
6253,2017-05-31 01:08:00,SKOMOBO1,PM1.0,1
6254,2017-05-31 01:09:00,SKOMOBO1,PM1.0,0
6255,2017-05-31 01:10:00,SKOMOBO1,PM1.0,0
6256,2017-05-31 01:11:00,SKOMOBO1,PM1.0,1
6257,2017-05-31 01:12:00,SKOMOBO1,PM1.0,0
6258,2017-05-31 01:13:00,SKOMOBO1,PM1.0,1
6259,2017-05-31 01:14:00,SKOMOBO1,PM1.0,0
6260,2017-05-31 01:15:00,SKOMOBO1,PM1.0,0
6261,2017-05-31 01:16:00,SKOMOBO1,PM1.0,0
6262,2017-05-31 01:17:00,SKOMOBO1,PM1.0,1
6263,2017-05-31 01:18:00,SKOMOBO1,PM1.0,1
6264,2017-05-31 01:19:00,SKOMOBO1,PM1.0,0
6265,2017-05-31 01:20:00,SKOMOBO1,PM1.0,0
6266,2017-05-31 01:21:00,SKOMOBO1,PM1.0,1
6267,2017-05-31 01:22:00,SKOMOBO1,PM1.0,0
6268,2017-05-31 01:23:00,SKOMOBO1,PM1.0,0
6269,2017-05-31 01:24:00,SKOMOBO1,PM1.0,0
6270,2017-05-31 01:25:00,SKOMOBO1,PM1.0,1
6271,2017-05-31 01:26:00,SKOMOBO1,PM1.0,0
6272,2017-05-31 01:27:00,SKOMOBO1,PM1.0,1
6273,2017-05-31 01:28:00,SKOMOBO1,PM1.0,0
6274,2017-05-31 01:29:00,SKOMOBO1,PM1.0,5120
6275,2017-05-31 01:30:00,SKOMOBO1,PM1.0,0
6276,2017-05-31 01:31:00,SKOMOBO1,PM1.0,0
6277,2017-05-31 01:32:00,SKOMOBO1,PM1.0,0
6278,2017-05-31 01:33:00,SKOMOBO1,PM1.0,0
6279,2017-05-31 01:34:00,SKOMOBO1,PM1.0,0
6280,2017-05-31 01:35:00,SKOMOBO1,PM1.0,0
6281,2017-05-31 01:36:00,SKOMOBO1,PM1.0,0
6282,2017-05-31 01:37:00,SKOMOBO1,PM1.0,0
6283,2017-05-31 01:38:00,SKOMOBO1,PM1.0,66
6284,2017-05-31 01:39:00,SKOMOBO1,PM1.0,0
6285,2017-05-31 01:40:00,SKOMOBO1,PM1.0,0
6286,2017-05-31 01:41:00,SKOMOBO1,PM1.0,66
6287,2017-05-31 01:42:00,SKOMOBO1,PM1.0,0
6288,2017-05-31 01:43:00,SKOMOBO1,PM1.0,0
6289,2017-05-31 01:44:00,SKOMOBO1,PM1.0,66
6290,2017-05-31 01:45:00,SKOMOBO1,PM1.0,1
6291,2017-05-31 01:46:00,SKOMOBO1,PM1.0,0
6292,2017-05-31 01:47:00,SKOMOBO1,PM1.0,66
6293,2017-05-31 01:48:00,SKOMOBO1,PM1.0,1
6294,2017-05-31 01:49:00,SKOMOBO1,PM1.0,0
6295,2017-05-31 01:50:00,SKOMOBO1,PM1.0,66
6296,2017-05-31 01:51:00,SKOMOBO1,PM1.0,0
6297,2017-05-31 01:52:00,SKOMOBO1,PM1.0,0
6298,2017-05-31 01:53:00,SKOMOBO1,PM1.0,66
6299,2017-05-31 01:54:00,SKOMOBO1,PM1.0,0
6300,2017-05-31 01:55:00,SKOMOBO1,PM1.0,0
6301,2017-05-31 01:56:00,SKOMOBO1,PM1.0,66
6302,2017-05-31 01:57:00,SKOMOBO1,PM1.0,0
6303,2017-05-31 01:58:00,SKOMOBO1,PM1.0,0
6304,2017-05-31 01:59:00,SKOMOBO1,PM1.0,66
6305,2017-05-31 02:00:00,SKOMOBO1,PM1.0,0
6306,2017-05-31 02:01:00,SKOMOBO1,PM1.0,0
6307,2017-05-31 02:02:00,SKOMOBO1,PM1.0,66
6308,2017-05-31 02:03:00,SKOMOBO1,PM1.0,0
6309,2017-05-31 02:04:00,SKOMOBO1,PM1.0,0
6310,2017-05-31 02:05:00,SKOMOBO1,PM1.0,66
6311,2017-05-31 02:06:00,SKOMOBO1,PM1.0,0
6312,2017-05-31 02:07:00,SKOMOBO1,PM1.0,1
6313,2017-05-31 02:08:00,SKOMOBO1,PM1.0,66
6314,2017-05-31 02:09:00,SKOMOBO1,PM1.0,0
6315,2017-05-31 02:10:00,SKOMOBO1,PM1.0,1
6316,2017-05-31 02:11:00,SKOMOBO1,PM1.0,66
6317,2017-05-31 02:12:00,SKOMOBO1,PM1.0,0
6318,2017-05-31 02:13:00,SKOMOBO1,PM1.0,0
6319,2017-05-31 02:14:00,SKOMOBO1,PM1.0,66
6320,2017-05-31 02:15:00,SKOMOBO1,PM1.0,0
6321,2017-05-31 02:16:00,SKOMOBO1,PM1.0,1
6322,2017-05-31 02:17:00,SKOMOBO1,PM1.0,66
6323,2017-05-31 02:18:00,SKOMOBO1,PM1.0,0
6324,2017-05-31 02:19:00,SKOMOBO1,PM1.0,0
6325,2017-05-31 02:20:00,SKOMOBO1,PM1.0,66
6326,2017-05-31 02:21:00,SKOMOBO1,PM1.0,0
6327,2017-05-31 02:22:00,SKOMOBO1,PM1.0,0
6328,2017-05-31 02:23:00,SKOMOBO1,PM1.0,66
6329,2017-05-31 02:24:00,SKOMOBO1,PM1.0,0
6330,2017-05-31 02:25:00,SKOMOBO1,PM1.0,0
6331,2017-05-31 02:26:00,SKOMOBO1,PM1.0,66
6332,2017-05-31 02:27:00,SKOMOBO1,PM1.0,0
6333,2017-05-31 02:28:00,SKOMOBO1,PM1.0,0
6334,2017-05-31 02:29:00,SKOMOBO1,PM1.0,1
6335,2017-05-31 02:30:00,SKOMOBO1,PM1.0,5120
6336,2017-05-31 02:31:00,SKOMOBO1,PM1.0,0
6337,2017-05-31 02:32:00,SKOMOBO1,PM1.0,1
6338,2017-05-31 02:33:00,SKOMOBO1,PM1.0,0
6339,2017-05-31 02:34:00,SKOMOBO1,PM1.0,1
6340,2017-05-31 02:35:00,SKOMOBO1,PM1.0,0
6341,2017-05-31 02:36:00,SKOMOBO1,PM1.0,0
6342,2017-05-31 02:37:00,SKOMOBO1,PM1.0,0
6343,2017-05-31 02:38:00,SKOMOBO1,PM1.0,0
6344,2017-05-31 02:39:00,SKOMOBO1,PM1.0,0
6345,2017-05-31 02:40:00,SKOMOBO1,PM1.0,1
6346,2017-05-31 02:41:00,SKOMOBO1,PM1.0,0
6347,2017-05-31 02:42:00,SKOMOBO1,PM1.0,0
6348,2017-05-31 02:43:00,SKOMOBO1,PM1.0,0
6349,2017-05-31 02:44:00,SKOMOBO1,PM1.0,0
6350,2017-05-31 02:45:00,SKOMOBO1,PM1.0,0
6351,2017-05-31 02:46:00,SKOMOBO1,PM1.0,0
6352,2017-05-31 02:47:00,SKOMOBO1,PM1.0,0
6353,2017-05-31 02:48:00,SKOMOBO1,PM1.0,0
6354,2017-05-31 02:49:00,SKOMOBO1,PM1.0,0
6355,2017-05-31 02:50:00,SKOMOBO1,PM1.0,0
6356,2017-05-31 02:51:00,SKOMOBO1,PM1.0,0
6357,2017-05-31 02:52:00,SKOMOBO1,PM1.0,0
6358,2017-05-31 02:53:00,SKOMOBO1,PM1.0,0
6359,2017-05-31 02:54:00,SKOMOBO1,PM1.0,0
6360,2017-05-31 02:55:00,SKOMOBO1,PM1.0,0
6361,2017-05-31 02:56:00,SKOMOBO1,PM1.0,0
6362,2017-05-31 02:57:00,SKOMOBO1,PM1.0,5120
6363,2017-05-31 02:58:00,SKOMOBO1,PM1.0,0
6364,2017-05-31 02:59:00,SKOMOBO1,PM1.0,0
6365,2017-05-31 03:00:00,SKOMOBO1,PM1.0,0
6366,2017-05-31 03:01:00,SKOMOBO1,PM1.0,0
6367,2017-05-31 03:02:00,SKOMOBO1,PM1.0,1
6368,2017-05-31 03:03:00,SKOMOBO1,PM1.0,0
6369,2017-05-31 03:04:00,SKOMOBO1,PM1.0,0
6370,2017-05-31 03:05:00,SKOMOBO1,PM1.0,0
6371,2017-05-31 03:06:00,SKOMOBO1,PM1.0,0
6372,2017-05-31 03:07:00,SKOMOBO1,PM1.0,0
6373,2017-05-31 03:08:00,SKOMOBO1,PM1.0,0
6374,2017-05-31 03:09:00,SKOMOBO1,PM1.0,0
6375,2017-05-31 03:10:00,SKOMOBO1,PM1.0,0
6376,2017-05-31 03:11:00,SKOMOBO1,PM1.0,0
6377,2017-05-31 03:12:00,SKOMOBO1,PM1.0,0
6378,2017-05-31 03:13:00,SKOMOBO1,PM1.0,0
6379,2017-05-31 03:14:00,SKOMOBO1,PM1.0,0
6380,2017-05-31 03:15:00,SKOMOBO1,PM1.0,0
6381,2017-05-31 03:16:00,SKOMOBO1,PM1.0,0
6382,2017-05-31 03:17:00,SKOMOBO1,PM1.0,0
6383,2017-05-31 03:18:00,SKOMOBO1,PM1.0,0
6384,2017-05-31 03:19:00,SKOMOBO1,PM1.0,0
6385,2017-05-31 03:20:00,SKOMOBO1,PM1.0,5120
6386,2017-05-31 03:21:00,SKOMOBO1,PM1.0,0
6387,2017-05-31 03:22:00,SKOMOBO1,PM1.0,66
6388,2017-05-31 03:23:00,SKOMOBO1,PM1.0,0
6389,2017-05-31 03:24:00,SKOMOBO1,PM1.0,0
6390,2017-05-31 03:25:00,SKOMOBO1,PM1.0,66
6391,2017-05-31 03:26:00,SKOMOBO1,PM1.0,0
6392,2017-05-31 03:27:00,SKOMOBO1,PM1.0,0
6393,2017-05-31 03:28:00,SKOMOBO1,PM1.0,66
6394,2017-05-31 03:29:00,SKOMOBO1,PM1.0,0
6395,2017-05-31 03:30:00,SKOMOBO1,PM1.0,1
6396,2017-05-31 03:31:00,SKOMOBO1,PM1.0,66
6397,2017-05-31 03:32:00,SKOMOBO1,PM1.0,5120
6398,2017-05-31 03:33:00,SKOMOBO1,PM1.0,0
6399,2017-05-31 03:34:00,SKOMOBO1,PM1.0,16973
6400,2017-05-31 03:35:00,SKOMOBO1,PM1.0,0
6401,2017-05-31 03:36:00,SKOMOBO1,PM1.0,0
6402,2017-05-31 03:37:00,SKOMOBO1,PM1.0,16973
6403,2017-05-31 03:38:00,SKOMOBO1,PM1.0,0
6404,2017-05-31 03:39:00,SKOMOBO1,PM1.0,0
6405,2017-05-31 03:40:00,SKOMOBO1,PM1.0,16973
6406,2017-05-31 03:41:00,SKOMOBO1,PM1.0,0
6407,2017-05-31 03:42:00,SKOMOBO1,PM1.0,0
6408,2017-05-31 03:43:00,SKOMOBO1,PM1.0,1
6409,2017-05-31 03:44:00,SKOMOBO1,PM1.0,0
6410,2017-05-31 03:45:00,SKOMOBO1,PM1.0,0
6411,2017-05-31 03:46:00,SKOMOBO1,PM1.0,0
6412,2017-05-31 03:47:00,SKOMOBO1,PM1.0,0
6413,2017-05-31 03:48:00,SKOMOBO1,PM1.0,0
6414,2017-05-31 03:49:00,SKOMOBO1,PM1.0,0
6415,2017-05-31 03:50:00,SKOMOBO1,PM1.0,0
6416,2017-05-31 03:51:00,SKOMOBO1,PM1.0,0
6417,2017-05-31 03:52:00,SKOMOBO1,PM1.0,0
6418,2017-05-31 03:53:00,SKOMOBO1,PM1.0,0
6419,2017-05-31 03:54:00,SKOMOBO1,PM1.0,0
6420,2017-05-31 03:55:00,SKOMOBO1,PM1.0,0
6421,2017-05-31 03:56:00,SKOMOBO1,PM1.0,5120
6422,2017-05-31 03:57:00,SKOMOBO1,PM1.0,0
6423,2017-05-31 03:58:00,SKOMOBO1,PM1.0,0
6424,2017-05-31 03:59:00,SKOMOBO1,PM1.0,0
6425,2017-05-31 04:00:00,SKOMOBO1,PM1.0,0
6426,2017-05-31 04:01:00,SKOMOBO1,PM1.0,0
6427,2017-05-31 04:02:00,SKOMOBO1,PM1.0,0
6428,2017-05-31 04:03:00,SKOMOBO1,PM1.0,0
6429,2017-05-31 04:04:00,SKOMOBO1,PM1.0,0
6430,2017-05-31 04:05:00,SKOMOBO1,PM1.0,0
6431,2017-05-31 04:06:00,SKOMOBO1,PM1.0,0
6432,2017-05-31 04:07:00,SKOMOBO1,PM1.0,0
6433,2017-05-31 04:08:00,SKOMOBO1,PM1.0,0
6434,2017-05-31 04:09:00,SKOMOBO1,PM1.0,0
6435,2017-05-31 04:10:00,SKOMOBO1,PM1.0,0
6436,2017-05-31 04:11:00,SKOMOBO1,PM1.0,0
6437,2017-05-31 04:12:00,SKOMOBO1,PM1.0,0
6438,2017-05-31 04:13:00,SKOMOBO1,PM1.0,0
6439,2017-05-31 04:14:00,SKOMOBO1,PM1.0,0
6440,2017-05-31 04:15:00,SKOMOBO1,PM1.0,0
6441,2017-05-31 04:16:00,SKOMOBO1,PM1.0,0
6442,2017-05-31 04:17:00,SKOMOBO1,PM1.0,5120
6443,2017-05-31 04:18:00,SKOMOBO1,PM1.0,0
6444,2017-05-31 04:19:00,SKOMOBO1,PM1.0,0
6445,2017-05-31 04:20:00,SKOMOBO1,PM1.0,0
6446,2017-05-31 04:21:00,SKOMOBO1,PM1.0,0
6447,2017-05-31 04:22:00,SKOMOBO1,PM1.0,0
6448,2017-05-31 04:23:00,SKOMOBO1,PM1.0,0
6449,2017-05-31 04:24:00,SKOMOBO1,PM1.0,0
6450,2017-05-31 04:25:00,SKOMOBO1,PM1.0,0
6451,2017-05-31 04:26:00,SKOMOBO1,PM1.0,0
6452,2017-05-31 04:27:00,SKOMOBO1,PM1.0,0
6453,2017-05-31 04:28:00,SKOMOBO1,PM1.0,0
6454,2017-05-31 04:29:00,SKOMOBO1,PM1.0,0
6455,2017-05-31 04:30:00,SKOMOBO1,PM1.0,0
6456,2017-05-31 04:31:00,SKOMOBO1,PM1.0,0
6457,2017-05-31 04:32:00,SKOMOBO1,PM1.0,0
6458,2017-05-31 04:33:00,SKOMOBO1,PM1.0,0
6459,2017-05-31 04:34:00,SKOMOBO1,PM1.0,0
6460,2017-05-31 04:35:00,SKOMOBO1,PM1.0,0
6461,2017-05-31 04:36:00,SKOMOBO1,PM1.0,0
6462,2017-05-31 04:37:00,SKOMOBO1,PM1.0,0
6463,2017-05-31 04:38:00,SKOMOBO1,PM1.0,0
6464,2017-05-31 04:39:00,SKOMOBO1,PM1.0,0
6465,2017-05-31 04:40:00,SKOMOBO1,PM1.0,0
6466,2017-05-31 04:41:00,SKOMOBO1,PM1.0,0
6467,2017-05-31 04:42:00,SKOMOBO1,PM1.0,0
6468,2017-05-31 04:43:00,SKOMOBO1,PM1.0,0
6469,2017-05-31 04:44:00,SKOMOBO1,PM1.0,0
6470,2017-05-31 04:45:00,SKOMOBO1,PM1.0,0
6471,2017-05-31 04:46:00,SKOMOBO1,PM1.0,0
6472,2017-05-31 04:47:00,SKOMOBO1,PM1.0,0
6473,2017-05-31 04:48:00,SKOMOBO1,PM1.0,0
6474,2017-05-31 04:49:00,SKOMOBO1,PM1.0,0
6475,2017-05-31 04:50:00,SKOMOBO1,PM1.0,0
6476,2017-05-31 04:51:00,SKOMOBO1,PM1.0,0
6477,2017-05-31 04:52:00,SKOMOBO1,PM1.0,0
6478,2017-05-31 04:53:00,SKOMOBO1,PM1.0,0
6479,2017-05-31 04:54:00,SKOMOBO1,PM1.0,0
6480,2017-05-31 04:55:00,SKOMOBO1,PM1.0,5120
6481,2017-05-31 04:56:00,SKOMOBO1,PM1.0,0
6482,2017-05-31 04:57:00,SKOMOBO1,PM1.0,0
6483,2017-05-31 04:58:00,SKOMOBO1,PM1.0,0
6484,2017-05-31 04:59:00,SKOMOBO1,PM1.0,5120
6485,2017-05-31 05:00:00,SKOMOBO1,PM1.0,0
6486,2017-05-31 05:01:00,SKOMOBO1,PM1.0,5120
6487,2017-05-31 05:02:00,SKOMOBO1,PM1.0,0
6488,2017-05-31 05:03:00,SKOMOBO1,PM1.0,0
6489,2017-05-31 05:04:00,SKOMOBO1,PM1.0,0
6490,2017-05-31 05:05:00,SKOMOBO1,PM1.0,0
6491,2017-05-31 05:06:00,SKOMOBO1,PM1.0,0
6492,2017-05-31 05:07:00,SKOMOBO1,PM1.0,0
6493,2017-05-31 05:08:00,SKOMOBO1,PM1.0,0
6494,2017-05-31 05:09:00,SKOMOBO1,PM1.0,0
6495,2017-05-31 05:10:00,SKOMOBO1,PM1.0,0
6496,2017-05-31 05:11:00,SKOMOBO1,PM1.0,0
6497,2017-05-31 05:12:00,SKOMOBO1,PM1.0,0
6498,2017-05-31 05:13:00,SKOMOBO1,PM1.0,0
6499,2017-05-31 05:14:00,SKOMOBO1,PM1.0,0
6500,2017-05-31 05:15:00,SKOMOBO1,PM1.0,0
6501,2017-05-31 05:16:00,SKOMOBO1,PM1.0,0
6502,2017-05-31 05:17:00,SKOMOBO1,PM1.0,0
6503,2017-05-31 05:18:00,SKOMOBO1,PM1.0,0
6504,2017-05-31 05:19:00,SKOMOBO1,PM1.0,0
6505,2017-05-31 05:20:00,SKOMOBO1,PM1.0,0
6506,2017-05-31 05:21:00,SKOMOBO1,PM1.0,1
6507,2017-05-31 05:22:00,SKOMOBO1,PM1.0,0
6508,2017-05-31 05:23:00,SKOMOBO1,PM1.0,0
6509,2017-05-31 05:24:00,SKOMOBO1,PM1.0,0
6510,2017-05-31 05:25:00,SKOMOBO1,PM1.0,0
6511,2017-05-31 05:26:00,SKOMOBO1,PM1.0,0
6512,2017-05-31 05:27:00,SKOMOBO1,PM1.0,0
6513,2017-05-31 05:28:00,SKOMOBO1,PM1.0,0
6514,2017-05-31 05:29:00,SKOMOBO1,PM1.0,0
6515,2017-05-31 05:30:00,SKOMOBO1,PM1.0,0
6516,2017-05-31 05:31:00,SKOMOBO1,PM1.0,0
6517,2017-05-31 05:32:00,SKOMOBO1,PM1.0,0
6518,2017-05-31 05:33:00,SKOMOBO1,PM1.0,0
6519,2017-05-31 05:34:00,SKOMOBO1,PM1.0,0
6520,2017-05-31 05:35:00,SKOMOBO1,PM1.0,0
6521,2017-05-31 05:36:00,SKOMOBO1,PM1.0,0
6522,2017-05-31 05:37:00,SKOMOBO1,PM1.0,0
6523,2017-05-31 05:38:00,SKOMOBO1,PM1.0,0
6524,2017-05-31 05:39:00,SKOMOBO1,PM1.0,0
6525,2017-05-31 05:40:00,SKOMOBO1,PM1.0,0
6526,2017-05-31 05:41:00,SKOMOBO1,PM1.0,0
6527,2017-05-31 05:42:00,SKOMOBO1,PM1.0,0
6528,2017-05-31 05:43:00,SKOMOBO1,PM1.0,0
6529,2017-05-31 05:44:00,SKOMOBO1,PM1.0,0
6530,2017-05-31 05:45:00,SKOMOBO1,PM1.0,0
6531,2017-05-31 05:46:00,SKOMOBO1,PM1.0,0
6532,2017-05-31 05:47:00,SKOMOBO1,PM1.0,0
6533,2017-05-31 05:49:00,SKOMOBO1,PM1.0,0
6534,2017-05-31 05:50:00,SKOMOBO1,PM1.0,0
6535,2017-05-31 05:51:00,SKOMOBO1,PM1.0,0
6536,2017-05-31 05:52:00,SKOMOBO1,PM1.0,0
6537,2017-05-31 05:53:00,SKOMOBO1,PM1.0,0
6538,2017-05-31 05:54:00,SKOMOBO1,PM1.0,0
6539,2017-05-31 05:55:00,SKOMOBO1,PM1.0,0
6540,2017-05-31 05:56:00,SKOMOBO1,PM1.0,0
6541,2017-05-31 05:57:00,SKOMOBO1,PM1.0,0
6542,2017-05-31 05:58:00,SKOMOBO1,PM1.0,0
6543,2017-05-31 05:59:00,SKOMOBO1,PM1.0,0
6544,2017-05-31 06:00:00,SKOMOBO1,PM1.0,0
6545,2017-05-31 06:01:00,SKOMOBO1,PM1.0,0
6546,2017-05-31 06:02:00,SKOMOBO1,PM1.0,0
6547,2017-05-31 06:03:00,SKOMOBO1,PM1.0,0
6548,2017-05-31 06:04:00,SKOMOBO1,PM1.0,0
6549,2017-05-31 06:05:00,SKOMOBO1,PM1.0,0
6550,2017-05-31 06:06:00,SKOMOBO1,PM1.0,0
6551,2017-05-31 06:07:00,SKOMOBO1,PM1.0,0
6552,2017-05-31 06:08:00,SKOMOBO1,PM1.0,0
6553,2017-05-31 06:09:00,SKOMOBO1,PM1.0,0
6554,2017-05-31 06:10:00,SKOMOBO1,PM1.0,0
6555,2017-05-31 06:11:00,SKOMOBO1,PM1.0,0
6556,2017-05-31 06:12:00,SKOMOBO1,PM1.0,0
6557,2017-05-31 06:13:00,SKOMOBO1,PM1.0,0
6558,2017-05-31 06:14:00,SKOMOBO1,PM1.0,0
6559,2017-05-31 06:15:00,SKOMOBO1,PM1.0,0
6560,2017-05-31 06:16:00,SKOMOBO1,PM1.0,0
6561,2017-05-31 06:17:00,SKOMOBO1,PM1.0,0
6562,2017-05-31 06:18:00,SKOMOBO1,PM1.0,0
6563,2017-05-31 06:19:00,SKOMOBO1,PM1.0,0
6564,2017-05-31 06:20:00,SKOMOBO1,PM1.0,0
6565,2017-05-31 06:21:00,SKOMOBO1,PM1.0,0
6566,2017-05-31 06:22:00,SKOMOBO1,PM1.0,0
6567,2017-05-31 06:23:00,SKOMOBO1,PM1.0,0
6568,2017-05-31 06:24:00,SKOMOBO1,PM1.0,5120
6569,2017-05-31 06:25:00,SKOMOBO1,PM1.0,0
6570,2017-05-31 06:26:00,SKOMOBO1,PM1.0,0
6571,2017-05-31 06:27:00,SKOMOBO1,PM1.0,0
6572,2017-05-31 06:28:00,SKOMOBO1,PM1.0,0
6573,2017-05-31 06:29:00,SKOMOBO1,PM1.0,0
6574,2017-05-31 06:30:00,SKOMOBO1,PM1.0,0
6575,2017-05-31 06:31:00,SKOMOBO1,PM1.0,0
6576,2017-05-31 06:32:00,SKOMOBO1,PM1.0,0
6577,2017-05-31 06:33:00,SKOMOBO1,PM1.0,0
6578,2017-05-31 06:34:00,SKOMOBO1,PM1.0,0
6579,2017-05-31 06:35:00,SKOMOBO1,PM1.0,0
6580,2017-05-31 06:36:00,SKOMOBO1,PM1.0,0
6581,2017-05-31 06:37:00,SKOMOBO1,PM1.0,0
6582,2017-05-31 06:38:00,SKOMOBO1,PM1.0,0
6583,2017-05-31 06:39:00,SKOMOBO1,PM1.0,0
6584,2017-05-31 06:40:00,SKOMOBO1,PM1.0,0
6585,2017-05-31 06:41:00,SKOMOBO1,PM1.0,0
